stop_id,trip_id,[times]
3770068,10341,[15:08:43]
3770068,10342,[15:09:10]
3770068,10343,[15:09:54]
3770068,10344,[15:10:24]
3770068,10345,[15:10:48]
3770068,10347,[15:11:56]
3770068,10348,[15:13:04]
3770068,10349,[15:13:22]
3770068,10350,[15:14:11]
3770068,10351,[15:14:37]
3770068,10352,[15:15:28]
3770068,1038,[14:53:14]
3770068,10388,[14:29:03]
3770068,10390,[14:29:47]
3770068,10393,[14:31:05]
3770068,10394,[14:31:36]
3770068,10395,[14:32:10]
3770068,10396,[14:33:46]
3770068,10398,[14:34:36]
3770068,10399,[14:35:19]
3770068,1040,[14:54:15]
3770068,10400,[14:35:53]
3770068,10401,[14:36:37]
3770068,10402,[14:37:12]
3770068,10403,[14:37:40]
3770068,10405,[14:38:35]
3770068,1041,[14:54:58]
3770068,1045,[14:58:02]
3770068,10511,[14:22:07]
3770068,10512,[14:23:48]
3770068,10513,[14:24:34]
3770068,10521,[14:42:20]
3770068,10592,[15:23:19]
3770068,10601,[14:45:15]
3770068,10603,[14:46:10]
3770068,10604,[14:47:10]
3770068,10606,[14:48:06]
3770068,10607,[14:49:14]
3770068,10609,[14:50:03]
3770068,10612,[14:52:02]
3770068,10615,[14:55:40]
3770068,10617,[14:57:00]
3770068,10618,[14:57:38]
3770068,10619,[14:58:34]
3770068,10622,[15:00:04]
3770068,10623,[15:00:24]
3770068,10625,[15:02:03]
3770068,10626,[15:02:22]
3770068,10627,[15:02:48]
3770068,10628,[15:04:15]
3770068,10629,[15:04:30]
3770068,10630,[15:04:56]
3770068,11010,[15:13:48]
3770068,12952,[15:01:29]
3770068,18431,[15:11:18]
3770068,21066,[14:51:06]
3770068,21165,[15:06:01]
3770068,21382,[15:20:17]
3770068,21807,[15:12:45]
3770068,21828,[14:42:00]
3770068,22538,[15:25:47]
3770068,22616,[15:16:00]
3770068,22653,[15:18:30]
3770068,22985,[15:24:29]
3770068,23100,[15:26:21]
3770068,23155,[15:29:44]
3770068,23289,[14:20:00]
3770068,23424,[14:40:00]
3770068,23436,[15:32:00]
3770068,23439,[15:17:42]
3770068,24467,[15:23:49]
3770068,2450,[14:33:00]
3770068,24528,[15:19:29]
3770068,24557,[14:28:20]
3770068,24748,[14:59:11]
3770068,24749,[14:59:44]
3770068,25010,[15:28:52]
3770068,4622,[14:26:10]
3770068,4624,[14:27:11]
3770068,4772,[14:25:17]
3770068,5127,[15:21:54]
3770068,5370,[15:04:00]
3770069,1029,[20:15:33]
3770069,10340,[20:32:58]
3770069,10341,[20:34:17]
3770069,10342,[20:34:41]
3770069,10343,[20:35:21]
3770069,10344,[20:35:48]
3770069,10345,[20:36:10]
3770069,10347,[20:37:13]
3770069,10348,[20:38:16]
3770069,10349,[20:38:32]
3770069,10350,[20:39:16]
3770069,10351,[20:39:40]
3770069,10352,[20:40:27]
3770069,1038,[20:19:41]
3770069,10388,[19:58:20]
3770069,10390,[19:59:01]
3770069,10393,[20:00:13]
3770069,10394,[20:00:41]
3770069,10395,[20:01:12]
3770069,10396,[20:02:39]
3770069,10398,[20:03:22]
3770069,10399,[20:03:59]
3770069,1040,[20:20:35]
3770069,10400,[20:04:28]
3770069,10401,[20:05:05]
3770069,10402,[20:05:35]
3770069,10403,[20:05:59]
3770069,10405,[20:06:46]
3770069,1041,[20:21:13]
3770069,1045,[20:24:02]
3770069,10511,[19:51:57]
3770069,10512,[19:53:30]
3770069,10513,[19:54:13]
3770069,10521,[20:10:03]
3770069,10592,[20:47:51]
3770069,10601,[20:12:38]
3770069,10603,[20:13:27]
3770069,10604,[20:14:19]
3770069,10606,[20:15:09]
3770069,10607,[20:16:09]
3770069,10609,[20:16:52]
3770069,10612,[20:18:37]
3770069,10615,[20:21:50]
3770069,10617,[20:23:00]
3770069,10618,[20:23:38]
3770069,10619,[20:24:34]
3770069,10622,[20:26:04]
3770069,10623,[20:26:24]
3770069,10625,[20:28:03]
3770069,10626,[20:28:22]
3770069,10627,[20:28:48]
3770069,10628,[20:30:13]
3770069,10629,[20:30:26]
3770069,10630,[20:30:50]
3770069,11010,[20:38:55]
3770069,12952,[20:27:29]
3770069,18431,[20:36:38]
3770069,21066,[20:17:48]
3770069,21165,[20:31:49]
3770069,21382,[20:45:00]
3770069,21807,[20:37:58]
3770069,21828,[20:09:46]
3770069,22538,[20:50:09]
3770069,22616,[20:41:00]
3770069,22653,[20:43:20]
3770069,22985,[20:48:56]
3770069,23100,[20:50:41]
3770069,23155,[20:53:52]
3770069,23289,[19:50:00]
3770069,23424,[20:08:00]
3770069,23436,[20:56:00]
3770069,23439,[20:42:35]
3770069,24467,[20:48:19]
3770069,2450,[20:02:00]
3770069,24528,[20:44:15]
3770069,24557,[19:57:41]
3770069,24748,[20:25:11]
3770069,24749,[20:25:44]
3770069,25010,[20:53:03]
3770069,4622,[19:55:41]
3770069,4624,[19:56:37]
3770069,4772,[19:54:53]
3770069,5127,[20:46:31]
3770069,5370,[20:30:00]
3770070,1029,[17:20:33]
3770070,10340,[17:40:17]
3770070,10341,[17:41:43]
3770070,10342,[17:42:10]
3770070,10343,[17:42:54]
3770070,10344,[17:43:24]
3770070,10345,[17:43:48]
3770070,10347,[17:44:56]
3770070,10348,[17:46:04]
3770070,10349,[17:46:22]
3770070,10350,[17:47:11]
3770070,10351,[17:47:37]
3770070,10352,[17:48:28]
3770070,1038,[17:25:14]
3770070,10388,[16:59:45]
3770070,10390,[17:00:32]
3770070,10393,[17:01:56]
3770070,10394,[17:02:29]
3770070,10395,[17:03:06]
3770070,10396,[17:04:52]
3770070,10398,[17:05:49]
3770070,10399,[17:06:38]
3770070,1040,[17:26:15]
3770070,10400,[17:07:17]
3770070,10401,[17:08:07]
3770070,10402,[17:08:47]
3770070,10403,[17:09:19]
3770070,10405,[17:10:22]
3770070,1041,[17:26:58]
3770070,1045,[17:30:11]
3770070,10511,[16:52:16]
3770070,10512,[16:54:05]
3770070,10513,[16:54:55]
3770070,10521,[17:14:20]
3770070,10592,[17:56:19]
3770070,10601,[17:17:15]
3770070,10603,[17:18:10]
3770070,10604,[17:19:10]
3770070,10606,[17:20:06]
3770070,10607,[17:21:14]
3770070,10609,[17:22:03]
3770070,10612,[17:24:02]
3770070,10615,[17:27:40]
3770070,10617,[17:29:00]
3770070,10618,[17:29:44]
3770070,10619,[17:30:47]
3770070,10622,[17:32:29]
3770070,10623,[17:32:52]
3770070,10625,[17:34:45]
3770070,10626,[17:35:07]
3770070,10627,[17:35:37]
3770070,10628,[17:37:15]
3770070,10629,[17:37:30]
3770070,10630,[17:37:56]
3770070,11010,[17:46:48]
3770070,12952,[17:34:06]
3770070,18431,[17:44:18]
3770070,21066,[17:23:06]
3770070,21165,[17:39:01]
3770070,21382,[17:53:17]
3770070,21807,[17:45:45]
3770070,21828,[17:14:00]
3770070,22538,[17:58:47]
3770070,22616,[17:49:00]
3770070,22653,[17:51:30]
3770070,22985,[17:57:29]
3770070,23100,[17:59:21]
3770070,23155,[18:02:44]
3770070,23289,[16:50:00]
3770070,23424,[17:12:00]
3770070,23436,[18:05:00]
3770070,23439,[17:50:42]
3770070,24467,[17:56:49]
3770070,2450,[17:04:00]
3770070,24528,[17:52:29]
3770070,24557,[16:58:59]
3770070,24748,[17:31:29]
3770070,24749,[17:32:06]
3770070,25010,[18:01:52]
3770070,4622,[16:56:39]
3770070,4624,[16:57:45]
3770070,4772,[16:55:42]
3770070,5127,[17:54:54]
3770070,5370,[17:37:00]
3770071,1029,[14:18:33]
3770071,10340,[14:37:17]
3770071,10341,[14:38:43]
3770071,10342,[14:39:10]
3770071,10343,[14:39:54]
3770071,10344,[14:40:24]
3770071,10345,[14:40:48]
3770071,10347,[14:41:56]
3770071,10348,[14:43:04]
3770071,10349,[14:43:22]
3770071,10350,[14:44:11]
3770071,10351,[14:44:37]
3770071,10352,[14:45:28]
3770071,1038,[14:23:14]
3770071,10388,[13:59:03]
3770071,10390,[13:59:47]
3770071,10393,[14:01:05]
3770071,10394,[14:01:36]
3770071,10395,[14:02:10]
3770071,10396,[14:03:46]
3770071,10398,[14:04:36]
3770071,10399,[14:05:19]
3770071,1040,[14:24:15]
3770071,10400,[14:05:53]
3770071,10401,[14:06:37]
3770071,10402,[14:07:12]
3770071,10403,[14:07:40]
3770071,10405,[14:08:35]
3770071,1041,[14:24:58]
3770071,1045,[14:28:02]
3770071,10511,[13:52:07]
3770071,10512,[13:53:48]
3770071,10513,[13:54:34]
3770071,10521,[14:12:20]
3770071,10592,[14:53:19]
3770071,10601,[14:15:15]
3770071,10603,[14:16:10]
3770071,10604,[14:17:10]
3770071,10606,[14:18:06]
3770071,10607,[14:19:14]
3770071,10609,[14:20:03]
3770071,10612,[14:22:02]
3770071,10615,[14:25:40]
3770071,10617,[14:27:00]
3770071,10618,[14:27:38]
3770071,10619,[14:28:34]
3770071,10622,[14:30:04]
3770071,10623,[14:30:24]
3770071,10625,[14:32:03]
3770071,10626,[14:32:22]
3770071,10627,[14:32:48]
3770071,10628,[14:34:15]
3770071,10629,[14:34:30]
3770071,10630,[14:34:56]
3770071,11010,[14:43:48]
3770071,12952,[14:31:29]
3770071,18431,[14:41:18]
3770071,21066,[14:21:06]
3770071,21165,[14:36:01]
3770071,21382,[14:50:17]
3770071,21807,[14:42:45]
3770071,21828,[14:12:00]
3770071,22538,[14:55:47]
3770071,22616,[14:46:00]
3770071,22653,[14:48:30]
3770071,22985,[14:54:29]
3770071,23100,[14:56:21]
3770071,23155,[14:59:44]
3770071,23289,[13:50:00]
3770071,23424,[14:10:00]
3770071,23436,[15:02:00]
3770071,23439,[14:47:42]
3770071,24467,[14:53:49]
3770071,2450,[14:03:00]
3770071,24528,[14:49:29]
3770071,24557,[13:58:20]
3770071,24748,[14:29:11]
3770071,24749,[14:29:44]
3770071,25010,[14:58:52]
3770071,4622,[13:56:10]
3770071,4624,[13:57:11]
3770071,4772,[13:55:17]
3770071,5127,[14:51:54]
3770071,5370,[14:34:00]
3770072,1029,[11:18:33]
3770072,10340,[11:37:17]
3770072,10341,[11:38:43]
3770072,10342,[11:39:10]
3770072,10343,[11:39:54]
3770072,10344,[11:40:24]
3770072,10345,[11:40:48]
3770072,10347,[11:41:56]
3770072,10348,[11:43:04]
3770072,10349,[11:43:22]
3770072,10350,[11:44:11]
3770072,10351,[11:44:37]
3770072,10352,[11:45:28]
3770072,1038,[11:23:14]
3770072,10388,[10:59:03]
3770072,10390,[10:59:47]
3770072,10393,[11:01:05]
3770072,10394,[11:01:36]
3770072,10395,[11:02:10]
3770072,10396,[11:03:46]
3770072,10398,[11:04:36]
3770072,10399,[11:05:19]
3770072,1040,[11:24:15]
3770072,10400,[11:05:53]
3770072,10401,[11:06:37]
3770072,10402,[11:07:12]
3770072,10403,[11:07:40]
3770072,10405,[11:08:35]
3770072,1041,[11:24:58]
3770072,1045,[11:28:02]
3770072,10511,[10:52:07]
3770072,10512,[10:53:48]
3770072,10513,[10:54:34]
3770072,10521,[11:12:20]
3770072,10592,[11:53:19]
3770072,10601,[11:15:15]
3770072,10603,[11:16:10]
3770072,10604,[11:17:10]
3770072,10606,[11:18:06]
3770072,10607,[11:19:14]
3770072,10609,[11:20:03]
3770072,10612,[11:22:02]
3770072,10615,[11:25:40]
3770072,10617,[11:27:00]
3770072,10618,[11:27:38]
3770072,10619,[11:28:34]
3770072,10622,[11:30:04]
3770072,10623,[11:30:24]
3770072,10625,[11:32:03]
3770072,10626,[11:32:22]
3770072,10627,[11:32:48]
3770072,10628,[11:34:15]
3770072,10629,[11:34:30]
3770072,10630,[11:34:56]
3770072,11010,[11:43:48]
3770072,12952,[11:31:29]
3770072,18431,[11:41:18]
3770072,21066,[11:21:06]
3770072,21165,[11:36:01]
3770072,21382,[11:50:17]
3770072,21807,[11:42:45]
3770072,21828,[11:12:00]
3770072,22538,[11:55:47]
3770072,22616,[11:46:00]
3770072,22653,[11:48:30]
3770072,22985,[11:54:29]
3770072,23100,[11:56:21]
3770072,23155,[11:59:44]
3770072,23289,[10:50:00]
3770072,23424,[11:10:00]
3770072,23436,[12:02:00]
3770072,23439,[11:47:42]
3770072,24467,[11:53:49]
3770072,2450,[11:03:00]
3770072,24528,[11:49:29]
3770072,24557,[10:58:20]
3770072,24748,[11:29:11]
3770072,24749,[11:29:44]
3770072,25010,[11:58:52]
3770072,4622,[10:56:10]
3770072,4624,[10:57:11]
3770072,4772,[10:55:17]
3770072,5127,[11:51:54]
3770072,5370,[11:34:00]
3770073,1029,[8:14:01]
3770073,10340,[8:30:58]
3770073,10341,[8:32:17]
3770073,10342,[8:32:41]
3770073,10343,[8:33:21]
3770073,10344,[8:33:48]
3770073,10345,[8:34:10]
3770073,10347,[8:35:13]
3770073,10348,[8:36:16]
3770073,10349,[8:36:32]
3770073,10350,[8:37:16]
3770073,10351,[8:37:40]
3770073,10352,[8:38:27]
3770073,1038,[8:17:51]
3770073,10388,[7:57:39]
3770073,10390,[7:58:16]
3770073,10393,[7:59:22]
3770073,10394,[7:59:48]
3770073,10395,[8:00:17]
3770073,10396,[8:01:39]
3770073,10398,[8:02:22]
3770073,10399,[8:02:59]
3770073,1040,[8:18:41]
3770073,10400,[8:03:28]
3770073,10401,[8:04:05]
3770073,10402,[8:04:35]
3770073,10403,[8:04:59]
3770073,10405,[8:05:46]
3770073,1041,[8:19:16]
3770073,1045,[8:22:02]
3770073,10511,[7:51:47]
3770073,10512,[7:53:13]
3770073,10513,[7:53:52]
3770073,10521,[8:08:55]
3770073,10592,[8:45:51]
3770073,10601,[8:11:19]
3770073,10603,[8:12:04]
3770073,10604,[8:12:53]
3770073,10606,[8:13:39]
3770073,10607,[8:14:34]
3770073,10609,[8:15:14]
3770073,10612,[8:16:52]
3770073,10615,[8:19:50]
3770073,10617,[8:21:00]
3770073,10618,[8:21:38]
3770073,10619,[8:22:34]
3770073,10622,[8:24:04]
3770073,10623,[8:24:24]
3770073,10625,[8:26:03]
3770073,10626,[8:26:22]
3770073,10627,[8:26:48]
3770073,10628,[8:28:13]
3770073,10629,[8:28:26]
3770073,10630,[8:28:50]
3770073,11010,[8:36:55]
3770073,12952,[8:25:29]
3770073,18431,[8:34:38]
3770073,21066,[8:16:06]
3770073,21165,[8:29:49]
3770073,21382,[8:43:00]
3770073,21807,[8:35:58]
3770073,21828,[8:08:39]
3770073,22538,[8:48:09]
3770073,22616,[8:39:00]
3770073,22653,[8:41:20]
3770073,22985,[8:46:56]
3770073,23100,[8:48:41]
3770073,23155,[8:51:52]
3770073,23289,[7:50:00]
3770073,23424,[8:07:00]
3770073,23436,[8:54:00]
3770073,23439,[8:40:35]
3770073,24467,[8:46:19]
3770073,2450,[8:01:00]
3770073,24528,[8:42:15]
3770073,24557,[7:57:03]
3770073,24748,[8:23:11]
3770073,24749,[8:23:44]
3770073,25010,[8:51:03]
3770073,4622,[7:55:13]
3770073,4624,[7:56:05]
3770073,4772,[7:54:29]
3770073,5127,[8:44:31]
3770073,5370,[8:28:00]
3770074,10412,[17:22:00]
3770074,10423,[17:34:59]
3770074,10424,[17:35:25]
3770074,10566,[17:55:22]
3770074,10663,[17:54:00]
3770074,10664,[17:54:47]
3770074,10885,[17:36:45]
3770074,10886,[17:37:47]
3770074,10887,[17:38:27]
3770074,10888,[17:39:35]
3770074,10889,[17:40:14]
3770074,10984,[17:46:58]
3770074,18416,[17:14:00]
3770074,18658,[17:50:00]
3770074,18659,[17:50:51]
3770074,18660,[17:51:58]
3770074,18706,[17:20:00]
3770074,18766,[17:35:59]
3770074,18844,[17:25:00]
3770074,19139,[17:24:40]
3770074,19181,[17:15:38]
3770074,20983,[17:42:07]
3770074,20984,[17:44:00]
3770074,21030,[17:39:00]
3770074,21068,[17:29:30]
3770074,21083,[17:21:02]
3770074,21655,[17:42:35]
3770074,21802,[17:43:01]
3770074,21805,[17:41:06]
3770074,21928,[17:44:44]
3770074,22134,[17:52:52]
3770074,22320,[17:25:40]
3770074,22321,[17:27:24]
3770074,22322,[17:28:33]
3770074,22323,[17:29:59]
3770074,23037,[17:26:41]
3770074,23099,[17:13:31]
3770074,23225,[17:48:22]
3770074,23227,[17:34:35]
3770074,23302,[17:12:56]
3770074,23340,[17:46:10]
3770074,23348,[17:34:06]
3770074,23368,[17:47:39]
3770074,23523,[17:12:00]
3770074,24729,[17:32:00]
3770074,24809,[17:24:03]
3770074,24924,[17:22:38]
3770074,24926,[17:23:20]
3770074,25017,[17:57:00]
3770075,10412,[15:22:00]
3770075,10423,[15:34:59]
3770075,10424,[15:35:25]
3770075,10566,[15:55:22]
3770075,10663,[15:54:00]
3770075,10664,[15:54:47]
3770075,10885,[15:36:45]
3770075,10886,[15:37:47]
3770075,10887,[15:38:27]
3770075,10888,[15:39:35]
3770075,10889,[15:40:14]
3770075,10984,[15:46:58]
3770075,18416,[15:14:00]
3770075,18658,[15:50:00]
3770075,18659,[15:50:51]
3770075,18660,[15:51:58]
3770075,18706,[15:20:00]
3770075,18766,[15:35:59]
3770075,18844,[15:25:00]
3770075,19139,[15:24:40]
3770075,19181,[15:15:38]
3770075,20983,[15:42:07]
3770075,20984,[15:44:00]
3770075,21030,[15:39:00]
3770075,21068,[15:29:30]
3770075,21083,[15:21:02]
3770075,21655,[15:42:35]
3770075,21802,[15:43:01]
3770075,21805,[15:41:06]
3770075,21928,[15:44:44]
3770075,22134,[15:52:52]
3770075,22320,[15:25:40]
3770075,22321,[15:27:24]
3770075,22322,[15:28:33]
3770075,22323,[15:29:59]
3770075,23037,[15:26:41]
3770075,23099,[15:13:31]
3770075,23225,[15:48:22]
3770075,23227,[15:34:35]
3770075,23302,[15:12:56]
3770075,23340,[15:46:10]
3770075,23348,[15:34:06]
3770075,23368,[15:47:39]
3770075,23523,[15:12:00]
3770075,24729,[15:32:00]
3770075,24809,[15:24:03]
3770075,24924,[15:22:38]
3770075,24926,[15:23:20]
3770075,25017,[15:57:00]
3770076,10412,[13:22:00]
3770076,10423,[13:34:59]
3770076,10424,[13:35:25]
3770076,10566,[13:55:22]
3770076,10663,[13:54:00]
3770076,10664,[13:54:47]
3770076,10885,[13:36:45]
3770076,10886,[13:37:47]
3770076,10887,[13:38:27]
3770076,10888,[13:39:35]
3770076,10889,[13:40:14]
3770076,10984,[13:46:58]
3770076,18416,[13:14:00]
3770076,18658,[13:50:00]
3770076,18659,[13:50:51]
3770076,18660,[13:51:58]
3770076,18706,[13:20:00]
3770076,18766,[13:35:59]
3770076,18844,[13:25:00]
3770076,19139,[13:24:40]
3770076,19181,[13:15:38]
3770076,20983,[13:42:07]
3770076,20984,[13:44:00]
3770076,21030,[13:39:00]
3770076,21068,[13:29:30]
3770076,21083,[13:21:02]
3770076,21655,[13:42:35]
3770076,21802,[13:43:01]
3770076,21805,[13:41:06]
3770076,21928,[13:44:44]
3770076,22134,[13:52:52]
3770076,22320,[13:25:40]
3770076,22321,[13:27:24]
3770076,22322,[13:28:33]
3770076,22323,[13:29:59]
3770076,23037,[13:26:41]
3770076,23099,[13:13:31]
3770076,23225,[13:48:22]
3770076,23227,[13:34:35]
3770076,23302,[13:12:56]
3770076,23340,[13:46:10]
3770076,23348,[13:34:06]
3770076,23368,[13:47:39]
3770076,23523,[13:12:00]
3770076,24729,[13:32:00]
3770076,24809,[13:24:03]
3770076,24924,[13:22:38]
3770076,24926,[13:23:20]
3770076,25017,[13:57:00]
3770077,10412,[11:22:00]
3770077,10423,[11:34:59]
3770077,10424,[11:35:25]
3770077,10566,[11:55:22]
3770077,10663,[11:54:00]
3770077,10664,[11:54:47]
3770077,10885,[11:36:45]
3770077,10886,[11:37:47]
3770077,10887,[11:38:27]
3770077,10888,[11:39:35]
3770077,10889,[11:40:14]
3770077,10984,[11:46:58]
3770077,18416,[11:14:00]
3770077,18658,[11:50:00]
3770077,18659,[11:50:51]
3770077,18660,[11:51:58]
3770077,18706,[11:20:00]
3770077,18766,[11:35:59]
3770077,18844,[11:25:00]
3770077,19139,[11:24:40]
3770077,19181,[11:15:38]
3770077,20983,[11:42:07]
3770077,20984,[11:44:00]
3770077,21030,[11:39:00]
3770077,21068,[11:29:30]
3770077,21083,[11:21:02]
3770077,21655,[11:42:35]
3770077,21802,[11:43:01]
3770077,21805,[11:41:06]
3770077,21928,[11:44:44]
3770077,22134,[11:52:52]
3770077,22320,[11:25:40]
3770077,22321,[11:27:24]
3770077,22322,[11:28:33]
3770077,22323,[11:29:59]
3770077,23037,[11:26:41]
3770077,23099,[11:13:31]
3770077,23225,[11:48:22]
3770077,23227,[11:34:35]
3770077,23302,[11:12:56]
3770077,23340,[11:46:10]
3770077,23348,[11:34:06]
3770077,23368,[11:47:39]
3770077,23523,[11:12:00]
3770077,24729,[11:32:00]
3770077,24809,[11:24:03]
3770077,24924,[11:22:38]
3770077,24926,[11:23:20]
3770077,25017,[11:57:00]
3770078,10412,[9:22:00]
3770078,10423,[9:34:59]
3770078,10424,[9:35:25]
3770078,10566,[9:55:22]
3770078,10663,[9:54:00]
3770078,10664,[9:54:47]
3770078,10885,[9:36:45]
3770078,10886,[9:37:47]
3770078,10887,[9:38:27]
3770078,10888,[9:39:35]
3770078,10889,[9:40:14]
3770078,10984,[9:46:58]
3770078,18416,[9:14:00]
3770078,18658,[9:50:00]
3770078,18659,[9:50:51]
3770078,18660,[9:51:58]
3770078,18706,[9:20:00]
3770078,18766,[9:35:59]
3770078,18844,[9:25:00]
3770078,19139,[9:24:40]
3770078,19181,[9:15:38]
3770078,20983,[9:42:07]
3770078,20984,[9:44:00]
3770078,21030,[9:39:00]
3770078,21068,[9:29:30]
3770078,21083,[9:21:02]
3770078,21655,[9:42:35]
3770078,21802,[9:43:01]
3770078,21805,[9:41:06]
3770078,21928,[9:44:44]
3770078,22134,[9:52:52]
3770078,22320,[9:25:40]
3770078,22321,[9:27:24]
3770078,22322,[9:28:33]
3770078,22323,[9:29:59]
3770078,23037,[9:26:41]
3770078,23099,[9:13:31]
3770078,23225,[9:48:22]
3770078,23227,[9:34:35]
3770078,23302,[9:12:56]
3770078,23340,[9:46:10]
3770078,23348,[9:34:06]
3770078,23368,[9:47:39]
3770078,23523,[9:12:00]
3770078,24729,[9:32:00]
3770078,24809,[9:24:03]
3770078,24924,[9:22:38]
3770078,24926,[9:23:20]
3770078,25017,[9:57:00]
3770079,10412,[16:22:00]
3770079,10423,[16:34:59]
3770079,10424,[16:35:25]
3770079,10566,[16:55:22]
3770079,10663,[16:54:00]
3770079,10664,[16:54:47]
3770079,10885,[16:36:45]
3770079,10886,[16:37:47]
3770079,10887,[16:38:27]
3770079,10888,[16:39:35]
3770079,10889,[16:40:14]
3770079,10984,[16:46:58]
3770079,18416,[16:14:00]
3770079,18658,[16:50:00]
3770079,18659,[16:50:51]
3770079,18660,[16:51:58]
3770079,18706,[16:20:00]
3770079,18766,[16:35:59]
3770079,18844,[16:25:00]
3770079,19139,[16:24:40]
3770079,19181,[16:15:38]
3770079,20983,[16:42:07]
3770079,20984,[16:44:00]
3770079,21030,[16:39:00]
3770079,21068,[16:29:30]
3770079,21083,[16:21:02]
3770079,21655,[16:42:35]
3770079,21802,[16:43:01]
3770079,21805,[16:41:06]
3770079,21928,[16:44:44]
3770079,22134,[16:52:52]
3770079,22320,[16:25:40]
3770079,22321,[16:27:24]
3770079,22322,[16:28:33]
3770079,22323,[16:29:59]
3770079,23037,[16:26:41]
3770079,23099,[16:13:31]
3770079,23225,[16:48:22]
3770079,23227,[16:34:35]
3770079,23302,[16:12:56]
3770079,23340,[16:46:10]
3770079,23348,[16:34:06]
3770079,23368,[16:47:39]
3770079,23523,[16:12:00]
3770079,24729,[16:32:00]
3770079,24809,[16:24:03]
3770079,24924,[16:22:38]
3770079,24926,[16:23:20]
3770079,25017,[16:57:00]
3770080,10412,[14:22:00]
3770080,10423,[14:34:59]
3770080,10424,[14:35:25]
3770080,10566,[14:55:22]
3770080,10663,[14:54:00]
3770080,10664,[14:54:47]
3770080,10885,[14:36:45]
3770080,10886,[14:37:47]
3770080,10887,[14:38:27]
3770080,10888,[14:39:35]
3770080,10889,[14:40:14]
3770080,10984,[14:46:58]
3770080,18416,[14:14:00]
3770080,18658,[14:50:00]
3770080,18659,[14:50:51]
3770080,18660,[14:51:58]
3770080,18706,[14:20:00]
3770080,18766,[14:35:59]
3770080,18844,[14:25:00]
3770080,19139,[14:24:40]
3770080,19181,[14:15:38]
3770080,20983,[14:42:07]
3770080,20984,[14:44:00]
3770080,21030,[14:39:00]
3770080,21068,[14:29:30]
3770080,21083,[14:21:02]
3770080,21655,[14:42:35]
3770080,21802,[14:43:01]
3770080,21805,[14:41:06]
3770080,21928,[14:44:44]
3770080,22134,[14:52:52]
3770080,22320,[14:25:40]
3770080,22321,[14:27:24]
3770080,22322,[14:28:33]
3770080,22323,[14:29:59]
3770080,23037,[14:26:41]
3770080,23099,[14:13:31]
3770080,23225,[14:48:22]
3770080,23227,[14:34:35]
3770080,23302,[14:12:56]
3770080,23340,[14:46:10]
3770080,23348,[14:34:06]
3770080,23368,[14:47:39]
3770080,23523,[14:12:00]
3770080,24729,[14:32:00]
3770080,24809,[14:24:03]
3770080,24924,[14:22:38]
3770080,24926,[14:23:20]
3770080,25017,[14:57:00]
3770081,10412,[12:22:00]
3770081,10423,[12:34:59]
3770081,10424,[12:35:25]
3770081,10566,[12:55:22]
3770081,10663,[12:54:00]
3770081,10664,[12:54:47]
3770081,10885,[12:36:45]
3770081,10886,[12:37:47]
3770081,10887,[12:38:27]
3770081,10888,[12:39:35]
3770081,10889,[12:40:14]
3770081,10984,[12:46:58]
3770081,18416,[12:14:00]
3770081,18658,[12:50:00]
3770081,18659,[12:50:51]
3770081,18660,[12:51:58]
3770081,18706,[12:20:00]
3770081,18766,[12:35:59]
3770081,18844,[12:25:00]
3770081,19139,[12:24:40]
3770081,19181,[12:15:38]
3770081,20983,[12:42:07]
3770081,20984,[12:44:00]
3770081,21030,[12:39:00]
3770081,21068,[12:29:30]
3770081,21083,[12:21:02]
3770081,21655,[12:42:35]
3770081,21802,[12:43:01]
3770081,21805,[12:41:06]
3770081,21928,[12:44:44]
3770081,22134,[12:52:52]
3770081,22320,[12:25:40]
3770081,22321,[12:27:24]
3770081,22322,[12:28:33]
3770081,22323,[12:29:59]
3770081,23037,[12:26:41]
3770081,23099,[12:13:31]
3770081,23225,[12:48:22]
3770081,23227,[12:34:35]
3770081,23302,[12:12:56]
3770081,23340,[12:46:10]
3770081,23348,[12:34:06]
3770081,23368,[12:47:39]
3770081,23523,[12:12:00]
3770081,24729,[12:32:00]
3770081,24809,[12:24:03]
3770081,24924,[12:22:38]
3770081,24926,[12:23:20]
3770081,25017,[12:57:00]
3770082,10412,[10:22:00]
3770082,10423,[10:34:59]
3770082,10424,[10:35:25]
3770082,10566,[10:55:22]
3770082,10663,[10:54:00]
3770082,10664,[10:54:47]
3770082,10885,[10:36:45]
3770082,10886,[10:37:47]
3770082,10887,[10:38:27]
3770082,10888,[10:39:35]
3770082,10889,[10:40:14]
3770082,10984,[10:46:58]
3770082,18416,[10:14:00]
3770082,18658,[10:50:00]
3770082,18659,[10:50:51]
3770082,18660,[10:51:58]
3770082,18706,[10:20:00]
3770082,18766,[10:35:59]
3770082,18844,[10:25:00]
3770082,19139,[10:24:40]
3770082,19181,[10:15:38]
3770082,20983,[10:42:07]
3770082,20984,[10:44:00]
3770082,21030,[10:39:00]
3770082,21068,[10:29:30]
3770082,21083,[10:21:02]
3770082,21655,[10:42:35]
3770082,21802,[10:43:01]
3770082,21805,[10:41:06]
3770082,21928,[10:44:44]
3770082,22134,[10:52:52]
3770082,22320,[10:25:40]
3770082,22321,[10:27:24]
3770082,22322,[10:28:33]
3770082,22323,[10:29:59]
3770082,23037,[10:26:41]
3770082,23099,[10:13:31]
3770082,23225,[10:48:22]
