stop_id,trip_id,time
3700300,22332,19:40:15
3700300,22398,20:48:11
3700300,22501,20:46:57
3700300,22599,20:52:28
3700300,22674,20:08:20
3700300,22686,20:03:51
3700300,23378,20:02:26
3700300,23535,19:28:07
3700300,24191,20:53:40
3700300,24232,20:55:40
3700300,24233,20:56:21
3700300,24249,20:38:39
3700300,24253,21:04:23
3700300,24271,20:07:03
3700300,24430,21:10:00
3700300,24433,20:50:00
3700300,24438,20:31:41
3700300,24607,19:44:10
3700300,24608,19:39:18
3700300,24776,20:00:19
3700300,24794,19:55:11
3700300,24888,20:58:27
3700300,3711,20:01:21
3700300,3726,20:10:34
3700300,4436,19:38:00
3700300,5053,20:20:00
3700300,5060,20:26:19
3700300,5063,20:30:09
3700300,5068,20:33:00
3700300,5310,19:56:26
3700300,5491,19:14:00
3700300,5502,19:05:00
3700300,5504,19:07:02
3700300,8546,20:57:45
3700300,8850,20:03:00
3700300,8936,20:28:00
3700300,9248,21:00:00
3700300,9451,20:38:00
3700301,11187,9:17:29
3700301,11234,9:07:41
3700301,11340,8:57:05
3700301,11424,8:33:21
3700301,11425,8:34:32
3700301,11430,8:38:31
3700301,11431,8:39:07
3700301,11434,8:41:24
3700301,11435,8:42:17
3700301,11436,8:42:52
3700301,11437,8:43:10
3700301,11449,8:43:33
3700301,11451,8:44:18
3700301,11546,9:02:27
3700301,11548,9:04:20
3700301,11550,9:06:14
3700301,12229,7:41:34
3700301,12230,7:42:03
3700301,12231,7:42:47
3700301,12232,7:43:00
3700301,12233,7:43:14
3700301,12234,7:43:41
3700301,12236,7:44:19
3700301,12237,7:45:16
3700301,12238,7:45:42
3700301,12239,7:46:03
3700301,12240,7:46:19
3700301,12241,7:46:41
3700301,12242,7:47:09
3700301,12243,7:48:45
3700301,12245,7:50:09
3700301,12247,7:50:52
3700301,12248,7:51:29
3700301,12249,7:51:47
3700301,12250,7:52:20
3700301,12251,7:52:51
3700301,12252,7:53:26
3700301,12253,7:53:50
3700301,12254,7:54:12
3700301,12255,7:54:30
3700301,12256,7:59:31
3700301,12258,8:08:49
3700301,12260,8:09:25
3700301,12262,8:10:14
3700301,12263,8:10:55
3700301,12264,8:11:14
3700301,12267,8:12:59
3700301,12268,8:13:25
3700301,12376,7:56:00
3700301,12377,7:56:14
3700301,12378,7:56:28
3700301,12460,8:14:54
3700301,12462,8:15:57
3700301,12466,8:17:48
3700301,12467,8:19:00
3700301,12468,8:19:30
3700301,12469,8:20:32
3700301,12472,8:22:00
3700301,12473,8:23:00
3700301,12475,8:23:55
3700301,12476,8:24:24
3700301,12477,8:25:21
3700301,12478,8:25:55
3700301,12479,8:26:22
3700301,12481,8:27:31
3700301,12483,8:29:15
3700301,12715,7:27:17
3700301,12716,7:28:00
3700301,12720,7:36:00
3700301,12734,8:01:30
3700301,12735,8:01:43
3700301,12736,8:01:54
3700301,12737,8:02:05
3700301,12738,8:02:15
3700301,12739,8:02:23
3700301,12740,8:03:20
3700301,12742,8:03:41
3700301,12744,8:04:05
3700301,12745,8:04:28
3700301,12747,8:05:28
3700301,12748,8:05:52
3700301,12829,7:56:51
3700301,12830,7:57:01
3700301,12831,7:57:17
3700301,12832,7:57:27
3700301,12834,7:57:50
3700301,12835,7:58:02
3700301,12836,7:58:13
3700301,12837,7:58:33
3700301,12839,7:59:06
3700301,12840,7:59:46
3700301,12841,8:00:04
3700301,12842,8:00:15
3700301,12844,8:00:53
3700301,12845,8:01:05
3700301,12846,8:01:16
3700301,13095,7:16:07
3700301,13192,7:18:00
3700301,13882,8:08:20
3700301,13907,7:22:52
3700301,13908,7:24:31
3700301,13909,7:24:57
3700301,13912,7:26:10
3700301,13913,7:26:31
3700301,13914,7:26:51
3700301,13915,7:37:33
3700301,13916,7:37:59
3700301,13917,7:38:26
3700301,13919,7:39:25
3700301,13920,7:39:42
3700301,13921,7:40:13
3700301,13922,7:40:44
3700301,14506,7:36:35
3700301,14507,7:36:57
3700301,18240,7:25:13
3700301,18365,9:16:00
3700301,18373,9:12:49
3700301,18445,7:35:37
3700301,19060,8:07:21
3700301,19061,8:07:38
3700301,19161,8:35:22
3700301,19164,8:06:50
3700301,20462,8:06:29
3700301,20769,8:37:21
3700301,21088,8:00:40
3700301,21099,9:20:00
3700301,21239,8:36:35
3700301,21341,8:14:12
3700301,21343,8:40:23
3700301,21545,7:29:18
3700301,21546,7:30:31
3700301,21606,8:03:00
3700301,21635,9:09:00
3700301,21766,8:31:00
3700301,21885,8:21:01
3700301,21899,8:32:41
3700301,21920,7:44:49
3700301,21929,7:20:07
3700301,21950,8:28:33
3700301,21961,8:50:06
3700301,21962,8:51:27
3700301,21963,8:52:33
3700301,22332,7:50:34
3700301,22398,8:56:03
3700301,22501,8:54:42
3700301,22599,9:00:14
3700301,22674,8:16:39
3700301,22686,8:12:44
3700301,23378,8:11:28
3700301,23535,7:38:53
3700301,24191,9:01:19
3700301,24232,9:03:06
3700301,24233,9:03:43
3700301,24249,8:45:43
3700301,24253,9:11:47
3700301,24271,8:15:32
3700301,24430,9:18:00
3700301,24433,8:58:00
3700301,24438,8:39:41
3700301,24607,7:55:02
3700301,24608,7:49:29
3700301,24776,8:09:34
3700301,24794,8:04:57
3700301,24888,9:05:35
3700301,3711,8:10:30
3700301,3726,8:18:36
3700301,4436,7:48:00
3700301,5053,8:28:00
3700301,5060,8:34:19
3700301,5063,8:38:09
3700301,5068,8:41:00
3700301,5310,8:06:05
3700301,5491,7:24:00
3700301,5502,7:15:00
3700301,5504,7:17:02
3700301,8546,9:04:58
3700301,8850,8:12:00
3700301,8936,8:36:00
3700301,9248,9:07:00
3700301,9451,8:45:00
3700302,11187,19:42:29
3700302,11234,19:33:41
3700302,11340,19:23:05
3700302,11424,18:57:50
3700302,11425,18:59:15
3700302,11430,19:04:01
3700302,11431,19:04:45
3700302,11434,19:07:24
3700302,11435,19:08:17
3700302,11436,19:08:52
3700302,11437,19:09:10
3700302,11449,19:09:33
3700302,11451,19:10:18
3700302,11546,19:28:27
3700302,11548,19:30:20
3700302,11550,19:32:14
3700302,12229,18:00:32
3700302,12230,18:01:05
3700302,12231,18:01:56
3700302,12232,18:02:11
3700302,12233,18:02:27
3700302,12234,18:02:58
3700302,12236,18:03:42
3700302,12237,18:04:50
3700302,12238,18:05:20
3700302,12239,18:05:45
3700302,12240,18:06:04
3700302,12241,18:06:30
3700302,12242,18:07:02
3700302,12243,18:08:39
3700302,12245,18:09:53
3700302,12247,18:10:31
3700302,12248,18:11:03
3700302,12249,18:11:19
3700302,12250,18:11:48
3700302,12251,18:12:15
3700302,12252,18:12:46
3700302,12253,18:13:07
3700302,12254,18:13:26
3700302,12255,18:13:42
3700302,12256,18:19:02
3700302,12258,18:29:28
3700302,12260,18:30:08
3700302,12262,18:31:03
3700302,12263,18:31:49
3700302,12264,18:32:10
3700302,12267,18:33:59
3700302,12268,18:34:25
3700302,12376,18:15:00
3700302,12377,18:15:16
3700302,12378,18:15:32
3700302,12460,18:35:54
3700302,12462,18:36:57
3700302,12466,18:38:48
3700302,12467,18:40:00
3700302,12468,18:40:30
3700302,12469,18:41:32
3700302,12472,18:43:00
3700302,12473,18:44:00
3700302,12475,18:45:18
3700302,12476,18:45:58
3700302,12477,18:47:18
3700302,12478,18:48:06
3700302,12479,18:48:44
3700302,12481,18:50:20
3700302,12483,18:52:41
3700302,12715,17:47:17
3700302,12716,17:48:00
3700302,12720,17:54:00
3700302,12734,18:21:17
3700302,12735,18:21:32
3700302,12736,18:21:45
3700302,12737,18:21:58
3700302,12738,18:22:10
3700302,12739,18:22:19
3700302,12740,18:23:22
3700302,12742,18:23:46
3700302,12744,18:24:13
3700302,12745,18:24:39
3700302,12747,18:25:45
3700302,12748,18:26:12
3700302,12829,18:15:58
3700302,12830,18:16:10
3700302,12831,18:16:29
3700302,12832,18:16:41
3700302,12834,18:17:07
3700302,12835,18:17:20
3700302,12836,18:17:33
3700302,12837,18:17:56
3700302,12839,18:18:33
3700302,12840,18:19:19
3700302,12841,18:19:39
3700302,12842,18:19:51
3700302,12844,18:20:35
3700302,12845,18:20:48
3700302,12846,18:21:01
3700302,13095,17:36:07
3700302,13192,17:38:00
3700302,13882,18:28:56
3700302,13907,17:42:52
3700302,13908,17:44:31
3700302,13909,17:44:57
3700302,13912,17:46:10
3700302,13913,17:46:31
3700302,13914,17:46:51
3700302,13915,17:55:50
3700302,13916,17:56:20
3700302,13917,17:56:52
3700302,13919,17:58:00
3700302,13920,17:58:20
3700302,13921,17:58:57
3700302,13922,17:59:34
3700302,14506,17:54:41
3700302,14507,17:55:07
3700302,18240,17:45:13
3700302,18365,19:41:00
3700302,18373,19:38:16
3700302,18445,17:53:43
3700302,19060,18:27:50
3700302,19061,18:28:09
3700302,19161,19:00:15
3700302,19164,18:27:16
3700302,20462,18:26:53
3700302,20769,19:02:37
3700302,21088,18:20:20
3700302,21099,19:45:00
3700302,21239,19:01:42
3700302,21341,18:35:12
3700302,21343,19:06:17
3700302,21545,17:48:58
3700302,21546,17:49:53
3700302,21606,18:23:00
3700302,21635,19:35:00
3700302,21766,18:55:00
3700302,21885,18:42:01
3700302,21899,18:57:02
3700302,21920,18:04:18
3700302,21929,17:40:07
3700302,21950,18:51:45
3700302,21961,19:16:06
3700302,21962,19:17:27
3700302,21963,19:18:33
3700302,22332,18:10:15
3700302,22398,19:22:03
3700302,22501,19:20:42
3700302,22599,19:26:14
3700302,22674,18:37:39
3700302,22686,18:33:44
3700302,23378,18:32:26
3700302,23535,17:57:23
3700302,24191,19:27:19
3700302,24232,19:29:06
3700302,24233,19:29:43
3700302,24249,19:11:43
3700302,24253,19:37:23
3700302,24271,18:36:32
3700302,24430,19:43:00
3700302,24433,19:24:00
3700302,24438,19:05:26
3700302,24607,18:14:10
3700302,24608,18:09:18
3700302,24776,18:30:19
3700302,24794,18:25:11
3700302,24888,19:31:35
3700302,3711,18:31:21
3700302,3726,18:39:36
3700302,4436,18:08:00
3700302,5053,18:51:00
3700302,5060,18:58:59
3700302,5063,19:03:35
3700302,5068,19:07:00
3700302,5310,18:26:26
3700302,5491,17:44:00
3700302,5502,17:35:00
3700302,5504,17:37:02
3700302,8546,19:30:58
3700302,8850,18:33:00
3700302,8936,19:01:00
3700302,9248,19:33:00
3700302,9451,19:11:00
3700303,11187,19:12:29
3700303,11234,19:03:41
3700303,11340,18:53:05
3700303,11424,18:27:50
3700303,11425,18:29:15
3700303,11430,18:34:01
3700303,11431,18:34:45
3700303,11434,18:37:24
3700303,11435,18:38:17
3700303,11436,18:38:52
3700303,11437,18:39:10
3700303,11449,18:39:33
3700303,11451,18:40:18
3700303,11546,18:58:27
3700303,11548,19:00:20
3700303,11550,19:02:14
3700303,12229,17:30:32
3700303,12230,17:31:05
3700303,12231,17:31:56
3700303,12232,17:32:11
3700303,12233,17:32:27
3700303,12234,17:32:58
3700303,12236,17:33:42
3700303,12237,17:34:50
3700303,12238,17:35:20
3700303,12239,17:35:45
3700303,12240,17:36:04
3700303,12241,17:36:30
3700303,12242,17:37:02
3700303,12243,17:38:39
3700303,12245,17:39:53
3700303,12247,17:40:31
3700303,12248,17:41:03
3700303,12249,17:41:19
3700303,12250,17:41:48
3700303,12251,17:42:15
3700303,12252,17:42:46
3700303,12253,17:43:07
3700303,12254,17:43:26
3700303,12255,17:43:42
3700303,12256,17:49:02
3700303,12258,17:59:28
3700303,12260,18:00:08
3700303,12262,18:01:03
3700303,12263,18:01:49
3700303,12264,18:02:10
3700303,12267,18:03:59
3700303,12268,18:04:25
3700303,12376,17:45:00
3700303,12377,17:45:16
3700303,12378,17:45:32
3700303,12460,18:05:54
3700303,12462,18:06:57
3700303,12466,18:08:48
3700303,12467,18:10:00
3700303,12468,18:10:30
3700303,12469,18:11:32
3700303,12472,18:13:00
3700303,12473,18:14:00
3700303,12475,18:15:18
3700303,12476,18:15:58
3700303,12477,18:17:18
3700303,12478,18:18:06
3700303,12479,18:18:44
3700303,12481,18:20:20
3700303,12483,18:22:41
3700303,12715,17:17:17
3700303,12716,17:18:00
3700303,12720,17:24:00
3700303,12734,17:51:17
3700303,12735,17:51:32
3700303,12736,17:51:45
3700303,12737,17:51:58
3700303,12738,17:52:10
3700303,12739,17:52:19
3700303,12740,17:53:22
3700303,12742,17:53:46
3700303,12744,17:54:13
3700303,12745,17:54:39
3700303,12747,17:55:45
3700303,12748,17:56:12
3700303,12829,17:45:58
3700303,12830,17:46:10
3700303,12831,17:46:29
3700303,12832,17:46:41
3700303,12834,17:47:07
3700303,12835,17:47:20
3700303,12836,17:47:33
3700303,12837,17:47:56
3700303,12839,17:48:33
3700303,12840,17:49:19
3700303,12841,17:49:39
3700303,12842,17:49:51
3700303,12844,17:50:35
3700303,12845,17:50:48
3700303,12846,17:51:01
3700303,13095,17:06:07
3700303,13192,17:08:00
3700303,13882,17:58:56
3700303,13907,17:12:52
3700303,13908,17:14:31
3700303,13909,17:14:57
3700303,13912,17:16:10
3700303,13913,17:16:31
3700303,13914,17:16:51
3700303,13915,17:25:50
3700303,13916,17:26:20
3700303,13917,17:26:52
3700303,13919,17:28:00
3700303,13920,17:28:20
3700303,13921,17:28:57
3700303,13922,17:29:34
3700303,14506,17:24:41
3700303,14507,17:25:07
3700303,18240,17:15:13
3700303,18365,19:11:00
3700303,18373,19:08:16
3700303,18445,17:23:43
3700303,19060,17:57:50
3700303,19061,17:58:09
3700303,19161,18:30:15
3700303,19164,17:57:16
3700303,20462,17:56:53
3700303,20769,18:32:37
3700303,21088,17:50:20
3700303,21099,19:15:00
3700303,21239,18:31:42
3700303,21341,18:05:12
3700303,21343,18:36:17
3700303,21545,17:18:58
3700303,21546,17:19:53
3700303,21606,17:53:00
3700303,21635,19:05:00
3700303,21766,18:25:00
3700303,21885,18:12:01
3700303,21899,18:27:02
3700303,21920,17:34:18
3700303,21929,17:10:07
3700303,21950,18:21:45
3700303,21961,18:46:06
3700303,21962,18:47:27
3700303,21963,18:48:33
3700303,22332,17:40:15
3700303,22398,18:52:03
3700303,22501,18:50:42
3700303,22599,18:56:14
3700303,22674,18:07:39
3700303,22686,18:03:44
3700303,23378,18:02:26
3700303,23535,17:27:23
3700303,24191,18:57:19
3700303,24232,18:59:06
3700303,24233,18:59:43
3700303,24249,18:41:43
3700303,24253,19:07:23
3700303,24271,18:06:32
3700303,24430,19:13:00
3700303,24433,18:54:00
3700303,24438,18:35:26
3700303,24607,17:44:10
3700303,24608,17:39:18
3700303,24776,18:00:19
3700303,24794,17:55:11
3700303,24888,19:01:35
3700303,3711,18:01:21
3700303,3726,18:09:36
3700303,4436,17:38:00
3700303,5053,18:21:00
3700303,5060,18:28:59
3700303,5063,18:33:35
3700303,5068,18:37:00
3700303,5310,17:56:26
3700303,5491,17:14:00
3700303,5502,17:05:00
3700303,5504,17:07:02
3700303,8546,19:00:58
3700303,8850,18:03:00
3700303,8936,18:31:00
3700303,9248,19:03:00
3700303,9451,18:41:00
3700304,11187,14:29:29
3700304,11234,14:20:41
3700304,11340,14:09:42
3700304,11424,13:38:18
3700304,11425,13:39:58
3700304,11430,13:45:01
3700304,11431,13:45:45
3700304,11434,13:48:24
3700304,11435,13:49:17
3700304,11436,13:49:52
3700304,11437,13:50:10
3700304,11449,13:50:33
3700304,11451,13:51:18
3700304,11546,14:15:27
3700304,11548,14:17:20
3700304,11550,14:19:14
3700304,12229,12:37:32
3700304,12230,12:38:05
3700304,12231,12:38:56
3700304,12232,12:39:11
3700304,12233,12:39:27
3700304,12234,12:39:58
3700304,12236,12:40:42
3700304,12237,12:41:50
3700304,12238,12:42:20
3700304,12239,12:42:45
3700304,12240,12:43:04
3700304,12241,12:43:30
3700304,12242,12:44:02
3700304,12243,12:45:45
3700304,12245,12:47:09
3700304,12247,12:47:52
3700304,12248,12:48:29
3700304,12249,12:48:47
3700304,12250,12:49:20
3700304,12251,12:49:51
3700304,12252,12:50:26
3700304,12253,12:50:50
3700304,12254,12:51:12
3700304,12255,12:51:30
3700304,12256,12:57:02
3700304,12258,13:07:28
3700304,12260,13:08:08
3700304,12262,13:09:03
3700304,12263,13:09:49
3700304,12264,13:10:10
3700304,12267,13:12:08
3700304,12268,13:12:37
3700304,12376,12:53:00
3700304,12377,12:53:16
3700304,12378,12:53:32
3700304,12460,13:14:19
3700304,12462,13:15:31
3700304,12466,13:17:39
3700304,12467,13:19:00
3700304,12468,13:19:37
3700304,12469,13:20:55
3700304,12472,13:22:46
3700304,12473,13:24:00
3700304,12475,13:25:18
3700304,12476,13:25:58
3700304,12477,13:27:18
3700304,12478,13:28:06
3700304,12479,13:28:44
3700304,12481,13:30:20
3700304,12483,13:32:41
3700304,12715,12:23:17
3700304,12716,12:24:00
3700304,12720,12:31:00
3700304,12734,12:59:17
3700304,12735,12:59:32
3700304,12736,12:59:45
3700304,12737,12:59:58
3700304,12738,13:00:10
3700304,12739,13:00:19
3700304,12740,13:01:22
3700304,12742,13:01:46
3700304,12744,13:02:13
3700304,12745,13:02:39
3700304,12747,13:03:45
3700304,12748,13:04:12
3700304,12829,12:53:58
3700304,12830,12:54:10
3700304,12831,12:54:29
3700304,12832,12:54:41
3700304,12834,12:55:07
3700304,12835,12:55:20
3700304,12836,12:55:33
3700304,12837,12:55:56
3700304,12839,12:56:33
3700304,12840,12:57:19
3700304,12841,12:57:39
3700304,12842,12:57:51
3700304,12844,12:58:35
3700304,12845,12:58:48
3700304,12846,12:59:01
3700304,13095,12:11:30
3700304,13192,12:14:00
3700304,13882,13:06:56
3700304,13907,12:18:52
3700304,13908,12:20:31
3700304,13909,12:20:57
3700304,13912,12:22:10
3700304,13913,12:22:31
3700304,13914,12:22:51
3700304,13915,12:32:50
3700304,13916,12:33:20
3700304,13917,12:33:52
3700304,13919,12:35:00
3700304,13920,12:35:20
3700304,13921,12:35:57
3700304,13922,12:36:34
3700304,14506,12:31:41
3700304,14507,12:32:07
3700304,18240,12:21:13
3700304,18365,14:28:00
3700304,18373,14:25:16
3700304,18445,12:30:40
3700304,19060,13:05:50
3700304,19061,13:06:09
3700304,19161,13:41:08
3700304,19164,13:05:16
3700304,20462,13:04:53
3700304,20769,13:43:37
3700304,21088,12:58:20
3700304,21099,14:32:00
3700304,21239,13:42:42
3700304,21341,13:13:31
3700304,21343,13:47:17
3700304,21545,12:25:08
3700304,21546,12:26:12
3700304,21606,13:01:00
3700304,21635,14:22:00
3700304,21766,13:35:00
3700304,21885,13:21:32
3700304,21899,13:37:22
3700304,21920,12:41:18
3700304,21929,12:16:07
3700304,21950,13:31:45
3700304,21961,13:59:28
3700304,21962,14:01:27
3700304,21963,14:03:04
3700304,22332,12:47:34
3700304,22398,14:08:11
3700304,22501,14:06:13
3700304,22599,14:13:14
3700304,22674,13:16:20
3700304,22686,13:11:51
3700304,23378,13:10:26
3700304,23535,12:34:23
3700304,24191,14:14:19
3700304,24232,14:16:06
3700304,24233,14:16:43
3700304,24249,13:53:03
3700304,24253,14:24:23
3700304,24271,13:15:03
3700304,24430,14:30:00
3700304,24433,14:11:00
3700304,24438,13:46:26
3700304,24607,12:52:02
3700304,24608,12:46:29
3700304,24776,13:08:19
3700304,24794,13:03:11
3700304,24888,14:18:35
3700304,3711,13:09:21
3700304,3726,13:18:34
3700304,4436,12:45:00
3700304,5053,13:31:00
3700304,5060,13:39:39
3700304,5063,13:44:35
3700304,5068,13:48:00
3700304,5310,13:04:26
3700304,5491,12:20:00
3700304,5502,12:10:00
3700304,5504,12:12:44
3700304,8546,14:17:58
3700304,8850,13:11:00
3700304,8936,13:42:00
3700304,9248,14:20:00
3700304,9451,13:52:00
3700305,11187,8:28:29
3700305,11234,8:18:41
3700305,11340,8:09:08
3700305,11424,7:46:50
3700305,11425,7:48:15
3700305,11430,7:52:00
3700305,11431,7:52:29
3700305,11434,7:54:24
3700305,11435,7:55:17
3700305,11436,7:55:52
3700305,11437,7:56:10
3700305,11449,7:56:33
3700305,11451,7:57:18
3700305,11546,8:13:58
3700305,11548,8:15:38
3700305,11550,8:17:19
3700305,12229,6:55:37
3700305,12230,6:56:01
3700305,12231,6:56:38
3700305,12232,6:56:49
3700305,12233,6:57:01
3700305,12234,6:57:23
3700305,12236,6:57:54
3700305,12237,6:58:41
3700305,12238,6:59:02
3700305,12239,6:59:20
3700305,12240,6:59:33
3700305,12241,6:59:51
3700305,12242,7:00:14
3700305,12243,7:01:34
3700305,12245,7:02:37
3700305,12247,7:03:10
3700305,12248,7:03:37
3700305,12249,7:03:50
3700305,12250,7:04:15
3700305,12251,7:04:38
3700305,12252,7:05:04
3700305,12253,7:05:22
3700305,12254,7:05:39
3700305,12255,7:05:52
3700305,12256,7:10:31
3700305,12258,7:19:49
3700305,12260,7:20:25
3700305,12262,7:21:14
3700305,12263,7:21:55
3700305,12264,7:22:14
3700305,12267,7:23:51
3700305,12268,7:24:13
3700305,12376,7:07:00
3700305,12377,7:07:14
3700305,12378,7:07:28
3700305,12460,7:25:30
3700305,12462,7:26:24
3700305,12466,7:27:59
3700305,12467,7:29:00
3700305,12468,7:29:37
3700305,12469,7:30:55
3700305,12472,7:32:46
3700305,12473,7:34:00
3700305,12475,7:35:18
3700305,12476,7:35:58
3700305,12477,7:37:18
3700305,12478,7:38:06
3700305,12479,7:38:44
3700305,12481,7:40:20
3700305,12483,7:42:15
3700305,12715,6:42:17
3700305,12716,6:43:00
3700305,12720,6:51:00
3700305,12734,7:12:30
3700305,12735,7:12:43
3700305,12736,7:12:54
3700305,12737,7:13:05
3700305,12738,7:13:15
3700305,12739,7:13:23
3700305,12740,7:14:20
3700305,12742,7:14:41
3700305,12744,7:15:05
3700305,12745,7:15:28
3700305,12747,7:16:28
3700305,12748,7:16:52
3700305,12829,7:07:51
3700305,12830,7:08:01
3700305,12831,7:08:17
3700305,12832,7:08:27
3700305,12834,7:08:50
3700305,12835,7:09:02
3700305,12836,7:09:13
3700305,12837,7:09:33
3700305,12839,7:10:06
3700305,12840,7:10:46
3700305,12841,7:11:04
3700305,12842,7:11:15
3700305,12844,7:11:53
3700305,12845,7:12:05
3700305,12846,7:12:16
3700305,13095,6:31:07
3700305,13192,6:33:00
3700305,13882,7:19:20
3700305,13907,6:37:52
3700305,13908,6:39:31
3700305,13909,6:39:57
3700305,13912,6:41:10
3700305,13913,6:41:31
3700305,13914,6:41:51
3700305,13915,6:52:17
3700305,13916,6:52:38
3700305,13917,6:53:01
3700305,13919,6:53:50
3700305,13920,6:54:04
3700305,13921,6:54:30
3700305,13922,6:54:56
3700305,14506,6:51:29
3700305,14507,6:51:47
3700305,18240,6:40:13
3700305,18365,8:27:00
3700305,18373,8:23:49
3700305,18445,6:50:37
3700305,19060,7:18:21
3700305,19061,7:18:38
3700305,19161,7:49:15
3700305,19164,7:17:50
3700305,20462,7:17:29
3700305,20769,7:51:04
3700305,21088,7:11:40
3700305,21099,8:31:00
3700305,21239,7:50:28
3700305,21341,7:24:54
3700305,21343,7:53:30
3700305,21545,6:44:18
3700305,21546,6:45:31
3700305,21606,7:14:00
3700305,21635,8:20:00
3700305,21766,7:44:00
3700305,21885,7:31:32
3700305,21899,7:46:02
3700305,21920,6:58:19
3700305,21929,6:35:07
3700305,21950,7:41:33
3700305,21961,8:02:42
3700305,21962,8:03:57
3700305,21963,8:04:58
3700305,22332,7:02:56
3700305,22398,8:08:11
3700305,22501,8:06:57
3700305,22599,8:11:59
3700305,22674,7:27:00
3700305,22686,7:23:38
3700305,23378,7:22:28
3700305,23535,6:53:23
3700305,24191,8:12:57
3700305,24232,8:14:33
3700305,24233,8:15:06
3700305,24249,7:58:39
3700305,24253,8:22:47
3700305,24271,7:26:03
3700305,24430,8:29:00
3700305,24433,8:10:00
3700305,24438,7:52:56
3700305,24607,7:06:16
3700305,24608,7:02:07
3700305,24776,7:20:34
3700305,24794,7:15:57
3700305,24888,8:16:45
3700305,3711,7:21:30
3700305,3726,7:28:40
3700305,4436,7:01:00
3700305,5053,7:41:00
3700305,5060,7:47:59
3700305,5063,7:51:43
3700305,5068,7:54:00
3700305,5310,7:17:05
3700305,5491,6:39:00
3700305,5502,6:30:00
3700305,5504,6:32:02
3700305,8546,8:16:12
3700305,8850,7:23:00
3700305,8936,7:50:00
3700305,9248,8:18:00
3700305,9451,7:58:00
3700306,11187,16:19:29
3700306,11234,16:09:41
3700306,11340,15:56:42
3700306,11424,15:25:18
3700306,11425,15:26:58
3700306,11430,15:32:01
3700306,11431,15:32:45
3700306,11434,15:35:24
3700306,11435,15:36:17
3700306,11436,15:36:52
3700306,11437,15:37:10
3700306,11449,15:37:33
3700306,11451,15:38:18
3700306,11546,16:03:26
3700306,11548,16:05:45
3700306,11550,16:08:05
3700306,12229,14:17:32
3700306,12230,14:18:05
3700306,12231,14:18:56
3700306,12232,14:19:11
3700306,12233,14:19:27
3700306,12234,14:19:58
3700306,12236,14:20:42
3700306,12237,14:21:50
3700306,12238,14:22:20
3700306,12239,14:22:45
3700306,12240,14:23:04
3700306,12241,14:23:30
3700306,12242,14:24:02
3700306,12243,14:25:45
3700306,12245,14:27:09
3700306,12247,14:27:52
3700306,12248,14:28:29
3700306,12249,14:28:47
3700306,12250,14:29:20
3700306,12251,14:29:51
3700306,12252,14:30:26
3700306,12253,14:30:50
3700306,12254,14:31:12
3700306,12255,14:31:30
3700306,12256,14:37:32
3700306,12258,14:50:25
3700306,12260,14:51:18
3700306,12262,14:52:30
3700306,12263,14:53:29
3700306,12264,14:53:56
3700306,12267,14:56:17
3700306,12268,14:56:50
3700306,12376,14:33:00
3700306,12377,14:33:18
3700306,12378,14:33:36
3700306,12460,14:58:45
3700306,12462,15:00:06
3700306,12466,15:02:29
3700306,12467,15:04:00
3700306,12468,15:04:37
3700306,12469,15:05:55
3700306,12472,15:07:46
3700306,12473,15:09:00
3700306,12475,15:10:40
3700306,12476,15:11:32
3700306,12477,15:13:14
3700306,12478,15:14:15
3700306,12479,15:15:04
3700306,12481,15:17:08
3700306,12483,15:19:41
3700306,12715,14:03:17
3700306,12716,14:04:00
3700306,12720,14:11:00
3700306,12734,14:40:06
3700306,12735,14:40:23
3700306,12736,14:40:38
3700306,12737,14:40:53
3700306,12738,14:41:07
3700306,12739,14:41:17
3700306,12740,14:42:28
3700306,12742,14:42:59
3700306,12744,14:43:34
3700306,12745,14:44:08
3700306,12747,14:45:35
3700306,12748,14:46:10
3700306,12829,14:34:05
3700306,12830,14:34:18
3700306,12831,14:34:39
3700306,12832,14:34:52
3700306,12834,14:35:22
3700306,12835,14:35:37
3700306,12836,14:35:51
3700306,12837,14:36:17
3700306,12839,14:36:59
3700306,12840,14:37:51
3700306,12841,14:38:14
3700306,12842,14:38:28
3700306,12844,14:39:18
3700306,12845,14:39:33
3700306,12846,14:39:48
3700306,13095,13:51:30
3700306,13192,13:54:00
3700306,13882,14:49:44
3700306,13907,13:58:52
3700306,13908,14:00:31
3700306,13909,14:00:57
3700306,13912,14:02:10
3700306,13913,14:02:31
3700306,13914,14:02:51
3700306,13915,14:12:50
3700306,13916,14:13:20
3700306,13917,14:13:52
3700306,13919,14:15:00
3700306,13920,14:15:20
3700306,13921,14:15:57
3700306,13922,14:16:34
3700306,14506,14:11:41
3700306,14507,14:12:07
3700306,18240,14:01:13
3700306,18365,16:18:00
3700306,18373,16:14:49
3700306,18445,14:10:40
3700306,19060,14:48:18
3700306,19061,14:48:43
3700306,19161,15:28:08
3700306,19164,14:47:34
3700306,20462,14:47:04
3700306,20769,15:30:37
3700306,21088,14:39:01
3700306,21099,16:22:00
3700306,21239,15:29:42
3700306,21341,14:57:51
3700306,21343,15:34:17
3700306,21545,14:05:08
3700306,21546,14:06:12
3700306,21606,14:42:00
3700306,21635,16:11:00
3700306,21766,15:22:00
3700306,21885,15:06:32
3700306,21899,15:24:22
3700306,21920,14:21:18
3700306,21929,13:56:07
