trip_id,route_id,stop_code,time
3947837,78786,TX153048,23:30:00
3947837,78786,TX173021,23:27:00
3947837,78786,TX173026,23:24:00
3947837,78786,TX173129,23:26:00
3947837,78786,TX198093,23:21:00
3947837,78786,TX198095,23:20:00
3947837,78786,TX198097,23:18:00
3947838,78786,TX153041,23:54:00
3947838,78786,TX153046,23:52:00
3947838,78786,TX153048,23:50:00
3947838,78786,TX173021,23:47:00
3947838,78786,TX173026,23:44:00
3947838,78786,TX173129,23:46:00
3947838,78786,TX198093,23:41:00
3947838,78786,TX198095,23:40:00
3947838,78786,TX198097,23:38:00
3947839,78786,TX153047,05:47:00
3947839,78786,TX153049,05:49:00
3947839,78786,TX173022,05:52:00
3947839,78786,TX173029,05:55:00
3947839,78786,TX173130,05:53:00
3947839,78786,TX198094,05:57:00
3947839,78786,TX198096,05:59:00
3947839,78786,TX198098,06:02:00
3947840,78786,TX153047,06:07:00
3947840,78786,TX153049,06:09:00
3947840,78786,TX173022,06:12:00
3947840,78786,TX173029,06:15:00
3947840,78786,TX173130,06:13:00
3947840,78786,TX198094,06:17:00
3947840,78786,TX198096,06:19:00
3947840,78786,TX198098,06:22:00
3947841,78786,TX153047,06:27:00
3947841,78786,TX153049,06:29:00
3947841,78786,TX173022,06:32:00
3947841,78786,TX173029,06:35:00
3947841,78786,TX173130,06:33:00
3947841,78786,TX198094,06:37:00
3947841,78786,TX198096,06:39:00
3947841,78786,TX198098,06:42:00
3947842,78786,TX126073,06:23:00
3947842,78786,TX136034,06:36:00
3947842,78786,TX136036,06:38:00
3947842,78786,TX136048,06:40:00
3947842,78786,TX153034,06:42:00
3947842,78786,TX153045,06:45:00
3947842,78786,TX153047,06:47:00
3947842,78786,TX153049,06:49:00
3947842,78786,TX173022,06:52:00
3947842,78786,TX173029,06:55:00
3947842,78786,TX125091,06:25:00
3947842,78786,TX125093,06:31:00
3947842,78786,TX125096,06:33:00
3947842,78786,TX136084,06:29:00
3947842,78786,TX173130,06:53:00
3947842,78786,TX198094,06:57:00
3947842,78786,TX198096,06:59:00
3947842,78786,TX198098,07:02:00
3947843,78786,TX126073,06:43:00
3947843,78786,TX136034,06:56:00
3947843,78786,TX136036,06:58:00
3947843,78786,TX136048,07:00:00
3947843,78786,TX153034,07:02:00
3947843,78786,TX153045,07:05:00
3947843,78786,TX153047,07:07:00
3947843,78786,TX153049,07:09:00
3947843,78786,TX173022,07:12:00
3947843,78786,TX173029,07:15:00
3947843,78786,TX125091,06:45:00
3947843,78786,TX125093,06:51:00
3947843,78786,TX125096,06:53:00
3947843,78786,TX136084,06:49:00
3947843,78786,TX173130,07:13:00
3947843,78786,TX198094,07:17:00
3947843,78786,TX198096,07:19:00
3947843,78786,TX198098,07:22:00
3947844,78786,TX126073,07:03:00
3947844,78786,TX136034,07:16:00
3947844,78786,TX136036,07:18:00
3947844,78786,TX136048,07:20:00
3947844,78786,TX153034,07:22:00
3947844,78786,TX153045,07:25:00
3947844,78786,TX153047,07:27:00
3947844,78786,TX153049,07:29:00
3947844,78786,TX173022,07:32:00
3947844,78786,TX173029,07:35:00
3947844,78786,TX125091,07:05:00
3947844,78786,TX125093,07:11:00
3947844,78786,TX125096,07:13:00
3947844,78786,TX136084,07:09:00
3947844,78786,TX173130,07:33:00
3947844,78786,TX198094,07:37:00
3947844,78786,TX198096,07:39:00
3947844,78786,TX198098,07:42:00
3947845,78786,TX126073,07:23:00
3947845,78786,TX136034,07:36:00
3947845,78786,TX136036,07:38:00
3947845,78786,TX136048,07:40:00
3947845,78786,TX153034,07:42:00
3947845,78786,TX153045,07:45:00
3947845,78786,TX153047,07:47:00
3947845,78786,TX153049,07:49:00
3947845,78786,TX173022,07:52:00
3947845,78786,TX173029,07:55:00
3947845,78786,TX125091,07:25:00
3947845,78786,TX125093,07:31:00
3947845,78786,TX125096,07:33:00
3947845,78786,TX136084,07:29:00
3947845,78786,TX173130,07:53:00
3947845,78786,TX198094,07:57:00
3947845,78786,TX198096,07:59:00
3947845,78786,TX198098,08:02:00
3947846,78786,TX126073,07:43:00
3947846,78786,TX136034,07:56:00
3947846,78786,TX136036,07:58:00
3947846,78786,TX136048,08:00:00
3947846,78786,TX153034,08:02:00
3947846,78786,TX153045,08:05:00
3947846,78786,TX153047,08:07:00
3947846,78786,TX153049,08:09:00
3947846,78786,TX173022,08:12:00
3947846,78786,TX173029,08:15:00
3947846,78786,TX125091,07:45:00
3947846,78786,TX125093,07:51:00
3947846,78786,TX125096,07:53:00
3947846,78786,TX136084,07:49:00
3947846,78786,TX173130,08:13:00
3947846,78786,TX198094,08:17:00
3947846,78786,TX198096,08:19:00
3947846,78786,TX198098,08:22:00
3947847,78786,TX126073,08:03:00
3947847,78786,TX136034,08:16:00
3947847,78786,TX136036,08:18:00
3947847,78786,TX136048,08:20:00
3947847,78786,TX153034,08:22:00
3947847,78786,TX153045,08:25:00
3947847,78786,TX153047,08:27:00
3947847,78786,TX153049,08:29:00
3947847,78786,TX173022,08:32:00
3947847,78786,TX173029,08:35:00
3947847,78786,TX125091,08:05:00
3947847,78786,TX125093,08:11:00
3947847,78786,TX125096,08:13:00
3947847,78786,TX136084,08:09:00
3947847,78786,TX173130,08:33:00
3947847,78786,TX198094,08:37:00
3947847,78786,TX198096,08:39:00
3947847,78786,TX198098,08:42:00
3947848,78786,TX126073,08:23:00
3947848,78786,TX136034,08:36:00
3947848,78786,TX136036,08:38:00
3947848,78786,TX136048,08:40:00
3947848,78786,TX153034,08:42:00
3947848,78786,TX153045,08:45:00
3947848,78786,TX153047,08:47:00
3947848,78786,TX153049,08:49:00
3947848,78786,TX173022,08:52:00
3947848,78786,TX173029,08:55:00
3947848,78786,TX125091,08:25:00
3947848,78786,TX125093,08:31:00
3947848,78786,TX125096,08:33:00
3947848,78786,TX136084,08:29:00
3947848,78786,TX173130,08:53:00
3947848,78786,TX198094,08:57:00
3947848,78786,TX198096,08:59:00
3947848,78786,TX198098,09:02:00
3947849,78786,TX126073,08:43:00
3947849,78786,TX136034,08:56:00
3947849,78786,TX136036,08:58:00
3947849,78786,TX136048,09:00:00
3947849,78786,TX153034,09:02:00
3947849,78786,TX153045,09:05:00
3947849,78786,TX153047,09:07:00
3947849,78786,TX153049,09:09:00
3947849,78786,TX173022,09:12:00
3947849,78786,TX173029,09:15:00
3947849,78786,TX125091,08:45:00
3947849,78786,TX125093,08:51:00
3947849,78786,TX125096,08:53:00
3947849,78786,TX136084,08:49:00
3947849,78786,TX173130,09:13:00
3947849,78786,TX198094,09:17:00
3947849,78786,TX198096,09:19:00
3947849,78786,TX198098,09:22:00
3947850,78786,TX126073,09:03:00
3947850,78786,TX136034,09:16:00
3947850,78786,TX136036,09:18:00
3947850,78786,TX136048,09:20:00
3947850,78786,TX153034,09:22:00
3947850,78786,TX153045,09:25:00
3947850,78786,TX153047,09:27:00
3947850,78786,TX153049,09:29:00
3947850,78786,TX173022,09:32:00
3947850,78786,TX173029,09:35:00
3947850,78786,TX125091,09:05:00
3947850,78786,TX125093,09:11:00
3947850,78786,TX125096,09:13:00
3947850,78786,TX136084,09:09:00
3947850,78786,TX173130,09:33:00
3947850,78786,TX198094,09:37:00
3947850,78786,TX198096,09:39:00
3947850,78786,TX198098,09:42:00
3947851,78786,TX126073,09:23:00
3947851,78786,TX136034,09:36:00
3947851,78786,TX136036,09:38:00
3947851,78786,TX136048,09:40:00
3947851,78786,TX153034,09:42:00
3947851,78786,TX153045,09:45:00
3947851,78786,TX153047,09:47:00
3947851,78786,TX153049,09:49:00
3947851,78786,TX173022,09:52:00
3947851,78786,TX173029,09:55:00
3947851,78786,TX125091,09:25:00
3947851,78786,TX125093,09:31:00
3947851,78786,TX125096,09:33:00
3947851,78786,TX136084,09:29:00
3947851,78786,TX173130,09:53:00
3947851,78786,TX198094,09:57:00
3947851,78786,TX198096,09:59:00
3947851,78786,TX198098,10:02:00
3947852,78786,TX126073,09:43:00
3947852,78786,TX136034,09:56:00
3947852,78786,TX136036,09:58:00
3947852,78786,TX136048,10:00:00
3947852,78786,TX153034,10:02:00
3947852,78786,TX153045,10:05:00
3947852,78786,TX153047,10:07:00
3947852,78786,TX153049,10:09:00
3947852,78786,TX173022,10:12:00
3947852,78786,TX173029,10:15:00
3947852,78786,TX125091,09:45:00
3947852,78786,TX125093,09:51:00
3947852,78786,TX125096,09:53:00
3947852,78786,TX136084,09:49:00
3947852,78786,TX173130,10:13:00
3947852,78786,TX198094,10:17:00
3947852,78786,TX198096,10:19:00
3947852,78786,TX198098,10:22:00
3947853,78786,TX126073,10:03:00
3947853,78786,TX136034,10:16:00
3947853,78786,TX136036,10:18:00
3947853,78786,TX136048,10:20:00
3947853,78786,TX153034,10:22:00
3947853,78786,TX153045,10:25:00
3947853,78786,TX153047,10:27:00
3947853,78786,TX153049,10:29:00
3947853,78786,TX173022,10:32:00
3947853,78786,TX173029,10:35:00
3947853,78786,TX125091,10:05:00
3947853,78786,TX125093,10:11:00
3947853,78786,TX125096,10:13:00
3947853,78786,TX136084,10:09:00
3947853,78786,TX173130,10:33:00
3947853,78786,TX198094,10:37:00
3947853,78786,TX198096,10:39:00
3947853,78786,TX198098,10:42:00
3947854,78786,TX126073,10:23:00
3947854,78786,TX136034,10:36:00
3947854,78786,TX136036,10:38:00
3947854,78786,TX136048,10:40:00
3947854,78786,TX153034,10:42:00
3947854,78786,TX153045,10:45:00
3947854,78786,TX153047,10:47:00
3947854,78786,TX153049,10:49:00
3947854,78786,TX173022,10:52:00
3947854,78786,TX173029,10:55:00
3947854,78786,TX125091,10:25:00
3947854,78786,TX125093,10:31:00
3947854,78786,TX125096,10:33:00
3947854,78786,TX136084,10:29:00
3947854,78786,TX173130,10:53:00
3947854,78786,TX198094,10:57:00
3947854,78786,TX198096,10:59:00
3947854,78786,TX198098,11:02:00
3947855,78786,TX126073,10:43:00
3947855,78786,TX136034,10:56:00
3947855,78786,TX136036,10:58:00
3947855,78786,TX136048,11:00:00
3947855,78786,TX153034,11:02:00
3947855,78786,TX153045,11:05:00
3947855,78786,TX153047,11:07:00
3947855,78786,TX153049,11:09:00
3947855,78786,TX173022,11:12:00
3947855,78786,TX173029,11:15:00
3947855,78786,TX125091,10:45:00
3947855,78786,TX125093,10:51:00
3947855,78786,TX125096,10:53:00
3947855,78786,TX136084,10:49:00
3947855,78786,TX173130,11:13:00
3947855,78786,TX198094,11:17:00
3947855,78786,TX198096,11:19:00
3947855,78786,TX198098,11:22:00
3947856,78786,TX126073,11:03:00
3947856,78786,TX136034,11:16:00
3947856,78786,TX136036,11:18:00
3947856,78786,TX136048,11:20:00
3947856,78786,TX153034,11:22:00
3947856,78786,TX153045,11:25:00
3947856,78786,TX153047,11:27:00
3947856,78786,TX153049,11:29:00
3947856,78786,TX173022,11:32:00
3947856,78786,TX173029,11:35:00
3947856,78786,TX125091,11:05:00
3947856,78786,TX125093,11:11:00
3947856,78786,TX125096,11:13:00
3947856,78786,TX136084,11:09:00
3947856,78786,TX173130,11:33:00
3947856,78786,TX198094,11:37:00
3947856,78786,TX198096,11:39:00
3947856,78786,TX198098,11:42:00
3947857,78786,TX126073,11:23:00
3947857,78786,TX136034,11:36:00
3947857,78786,TX136036,11:38:00
3947857,78786,TX136048,11:40:00
3947857,78786,TX153034,11:42:00
3947857,78786,TX153045,11:45:00
3947857,78786,TX153047,11:47:00
3947857,78786,TX153049,11:49:00
3947857,78786,TX173022,11:52:00
3947857,78786,TX173029,11:55:00
3947857,78786,TX125091,11:25:00
3947857,78786,TX125093,11:31:00
3947857,78786,TX125096,11:33:00
3947857,78786,TX136084,11:29:00
3947857,78786,TX173130,11:53:00
3947857,78786,TX198094,11:57:00
3947857,78786,TX198096,11:59:00
3947857,78786,TX198098,12:02:00
3947858,78786,TX126073,11:43:00
3947858,78786,TX136034,11:56:00
3947858,78786,TX136036,11:58:00
3947858,78786,TX136048,12:00:00
3947858,78786,TX153034,12:02:00
3947858,78786,TX153045,12:05:00
3947858,78786,TX153047,12:07:00
3947858,78786,TX153049,12:09:00
3947858,78786,TX173022,12:12:00
3947858,78786,TX173029,12:15:00
3947858,78786,TX125091,11:45:00
3947858,78786,TX125093,11:51:00
3947858,78786,TX125096,11:53:00
3947858,78786,TX136084,11:49:00
3947858,78786,TX173130,12:13:00
3947858,78786,TX198094,12:17:00
3947858,78786,TX198096,12:19:00
3947858,78786,TX198098,12:22:00
3947859,78786,TX126073,12:03:00
3947859,78786,TX136034,12:16:00
3947859,78786,TX136036,12:18:00
3947859,78786,TX136048,12:20:00
3947859,78786,TX153034,12:22:00
3947859,78786,TX153045,12:25:00
3947859,78786,TX153047,12:27:00
3947859,78786,TX153049,12:29:00
3947859,78786,TX173022,12:32:00
3947859,78786,TX173029,12:35:00
3947859,78786,TX125091,12:05:00
3947859,78786,TX125093,12:11:00
3947859,78786,TX125096,12:13:00
3947859,78786,TX136084,12:09:00
3947859,78786,TX173130,12:33:00
3947859,78786,TX198094,12:37:00
3947859,78786,TX198096,12:39:00
3947859,78786,TX198098,12:42:00
3947860,78786,TX126073,12:23:00
3947860,78786,TX136034,12:36:00
3947860,78786,TX136036,12:38:00
3947860,78786,TX136048,12:40:00
3947860,78786,TX153034,12:42:00
3947860,78786,TX153045,12:45:00
3947860,78786,TX153047,12:47:00
3947860,78786,TX153049,12:49:00
3947860,78786,TX173022,12:52:00
3947860,78786,TX173029,12:55:00
3947860,78786,TX125091,12:25:00
3947860,78786,TX125093,12:31:00
3947860,78786,TX125096,12:33:00
3947860,78786,TX136084,12:29:00
3947860,78786,TX173130,12:53:00
3947860,78786,TX198094,12:57:00
3947860,78786,TX198096,12:59:00
3947860,78786,TX198098,13:02:00
3947861,78786,TX126073,12:43:00
3947861,78786,TX136034,12:56:00
3947861,78786,TX136036,12:58:00
3947861,78786,TX136048,13:00:00
3947861,78786,TX153034,13:02:00
3947861,78786,TX153045,13:05:00
3947861,78786,TX153047,13:07:00
3947861,78786,TX153049,13:09:00
3947861,78786,TX173022,13:12:00
3947861,78786,TX173029,13:15:00
3947861,78786,TX125091,12:45:00
3947861,78786,TX125093,12:51:00
3947861,78786,TX125096,12:53:00
3947861,78786,TX136084,12:49:00
3947861,78786,TX173130,13:13:00
3947861,78786,TX198094,13:17:00
3947861,78786,TX198096,13:19:00
3947861,78786,TX198098,13:22:00
3947862,78786,TX126073,13:03:00
3947862,78786,TX136034,13:16:00
3947862,78786,TX136036,13:18:00
3947862,78786,TX136048,13:20:00
3947862,78786,TX153034,13:22:00
3947862,78786,TX153045,13:25:00
3947862,78786,TX153047,13:27:00
3947862,78786,TX153049,13:29:00
3947862,78786,TX173022,13:32:00
3947862,78786,TX173029,13:35:00
3947862,78786,TX125091,13:05:00
3947862,78786,TX125093,13:11:00
3947862,78786,TX125096,13:13:00
3947862,78786,TX136084,13:09:00
3947862,78786,TX173130,13:33:00
3947862,78786,TX198094,13:37:00
3947862,78786,TX198096,13:39:00
3947862,78786,TX198098,13:42:00
3947863,78786,TX126073,13:23:00
3947863,78786,TX136034,13:36:00
3947863,78786,TX136036,13:38:00
3947863,78786,TX136048,13:40:00
3947863,78786,TX153034,13:42:00
3947863,78786,TX153045,13:45:00
3947863,78786,TX153047,13:47:00
3947863,78786,TX153049,13:49:00
3947863,78786,TX173022,13:52:00
3947863,78786,TX173029,13:55:00
3947863,78786,TX125091,13:25:00
3947863,78786,TX125093,13:31:00
3947863,78786,TX125096,13:33:00
3947863,78786,TX136084,13:29:00
3947863,78786,TX173130,13:53:00
3947863,78786,TX198094,13:57:00
3947863,78786,TX198096,13:59:00
3947863,78786,TX198098,14:02:00
3947864,78786,TX126073,13:43:00
3947864,78786,TX136034,13:56:00
3947864,78786,TX136036,13:58:00
3947864,78786,TX136048,14:00:00
3947864,78786,TX153034,14:02:00
3947864,78786,TX153045,14:05:00
3947864,78786,TX153047,14:07:00
3947864,78786,TX153049,14:09:00
3947864,78786,TX173022,14:12:00
3947864,78786,TX173029,14:15:00
3947864,78786,TX125091,13:45:00
3947864,78786,TX125093,13:51:00
3947864,78786,TX125096,13:53:00
3947864,78786,TX136084,13:49:00
3947864,78786,TX173130,14:13:00
3947864,78786,TX198094,14:17:00
3947864,78786,TX198096,14:19:00
3947864,78786,TX198098,14:22:00
3947865,78786,TX126073,14:03:00
3947865,78786,TX136034,14:16:00
3947865,78786,TX136036,14:18:00
3947865,78786,TX136048,14:20:00
3947865,78786,TX153034,14:22:00
3947865,78786,TX153045,14:25:00
3947865,78786,TX153047,14:27:00
3947865,78786,TX153049,14:29:00
3947865,78786,TX173022,14:32:00
3947865,78786,TX173029,14:35:00
3947865,78786,TX125091,14:05:00
3947865,78786,TX125093,14:11:00
3947865,78786,TX125096,14:13:00
3947865,78786,TX136084,14:09:00
3947865,78786,TX173130,14:33:00
3947865,78786,TX198094,14:37:00
3947865,78786,TX198096,14:39:00
3947865,78786,TX198098,14:42:00
3947866,78786,TX126073,14:23:00
3947866,78786,TX136034,14:36:00
3947866,78786,TX136036,14:38:00
3947866,78786,TX136048,14:40:00
3947866,78786,TX153034,14:42:00
3947866,78786,TX153045,14:45:00
3947866,78786,TX153047,14:47:00
3947866,78786,TX153049,14:49:00
3947866,78786,TX173022,14:52:00
3947866,78786,TX173029,14:55:00
3947866,78786,TX125091,14:25:00
3947866,78786,TX125093,14:31:00
3947866,78786,TX125096,14:33:00
3947866,78786,TX136084,14:29:00
3947866,78786,TX173130,14:53:00
3947866,78786,TX198094,14:57:00
3947866,78786,TX198096,14:59:00
3947866,78786,TX198098,15:02:00
3947867,78786,TX126073,14:43:00
3947867,78786,TX136034,14:56:00
3947867,78786,TX136036,14:58:00
3947867,78786,TX136048,15:00:00
3947867,78786,TX153034,15:02:00
3947867,78786,TX153045,15:05:00
3947867,78786,TX153047,15:07:00
3947867,78786,TX153049,15:09:00
3947867,78786,TX173022,15:12:00
3947867,78786,TX173029,15:15:00
3947867,78786,TX125091,14:45:00
3947867,78786,TX125093,14:51:00
3947867,78786,TX125096,14:53:00
3947867,78786,TX136084,14:49:00
3947867,78786,TX173130,15:13:00
3947867,78786,TX198094,15:17:00
3947867,78786,TX198096,15:19:00
3947867,78786,TX198098,15:22:00
3947868,78786,TX126073,15:03:00
3947868,78786,TX136034,15:16:00
3947868,78786,TX136036,15:18:00
3947868,78786,TX136048,15:20:00
3947868,78786,TX153034,15:22:00
3947868,78786,TX153045,15:25:00
3947868,78786,TX153047,15:27:00
3947868,78786,TX153049,15:29:00
3947868,78786,TX173022,15:32:00
3947868,78786,TX173029,15:35:00
3947868,78786,TX125091,15:05:00
3947868,78786,TX125093,15:11:00
3947868,78786,TX125096,15:13:00
3947868,78786,TX136084,15:09:00
3947868,78786,TX173130,15:33:00
3947868,78786,TX198094,15:37:00
3947868,78786,TX198096,15:39:00
3947868,78786,TX198098,15:42:00
3947869,78786,TX126073,15:23:00
3947869,78786,TX136034,15:36:00
3947869,78786,TX136036,15:38:00
3947869,78786,TX136048,15:40:00
3947869,78786,TX153034,15:42:00
3947869,78786,TX153045,15:45:00
3947869,78786,TX153047,15:47:00
3947869,78786,TX153049,15:49:00
3947869,78786,TX173022,15:52:00
3947869,78786,TX173029,15:55:00
3947869,78786,TX125091,15:25:00
3947869,78786,TX125093,15:31:00
3947869,78786,TX125096,15:33:00
3947869,78786,TX136084,15:29:00
3947869,78786,TX173130,15:53:00
3947869,78786,TX198094,15:57:00
3947869,78786,TX198096,15:59:00
3947869,78786,TX198098,16:02:00
3947870,78786,TX126073,15:43:00
3947870,78786,TX136034,15:56:00
3947870,78786,TX136036,15:58:00
3947870,78786,TX136048,16:00:00
3947870,78786,TX153034,16:02:00
3947870,78786,TX153045,16:05:00
3947870,78786,TX153047,16:07:00
3947870,78786,TX153049,16:09:00
3947870,78786,TX173022,16:12:00
3947870,78786,TX173029,16:15:00
3947870,78786,TX125091,15:45:00
3947870,78786,TX125093,15:51:00
3947870,78786,TX125096,15:53:00
3947870,78786,TX136084,15:49:00
3947870,78786,TX173130,16:13:00
3947870,78786,TX198094,16:17:00
3947870,78786,TX198096,16:19:00
3947870,78786,TX198098,16:22:00
3947871,78786,TX126073,16:03:00
3947871,78786,TX136034,16:16:00
3947871,78786,TX136036,16:18:00
3947871,78786,TX136048,16:20:00
3947871,78786,TX153034,16:22:00
3947871,78786,TX153045,16:25:00
3947871,78786,TX153047,16:27:00
3947871,78786,TX153049,16:29:00
3947871,78786,TX173022,16:32:00
3947871,78786,TX173029,16:35:00
3947871,78786,TX125091,16:05:00
3947871,78786,TX125093,16:11:00
3947871,78786,TX125096,16:13:00
3947871,78786,TX136084,16:09:00
3947871,78786,TX173130,16:33:00
3947871,78786,TX198094,16:37:00
3947871,78786,TX198096,16:39:00
3947871,78786,TX198098,16:42:00
3947872,78786,TX126073,16:23:00
3947872,78786,TX136034,16:36:00
3947872,78786,TX136036,16:38:00
3947872,78786,TX136048,16:40:00
3947872,78786,TX153034,16:42:00
3947872,78786,TX153045,16:45:00
3947872,78786,TX153047,16:47:00
3947872,78786,TX153049,16:49:00
3947872,78786,TX173022,16:52:00
3947872,78786,TX173029,16:55:00
3947872,78786,TX125091,16:25:00
3947872,78786,TX125093,16:31:00
3947872,78786,TX125096,16:33:00
3947872,78786,TX136084,16:29:00
3947872,78786,TX173130,16:53:00
3947872,78786,TX198094,16:57:00
3947872,78786,TX198096,16:59:00
3947872,78786,TX198098,17:02:00
3947873,78786,TX126073,16:43:00
3947873,78786,TX136034,16:56:00
3947873,78786,TX136036,16:58:00
3947873,78786,TX136048,17:00:00
3947873,78786,TX153034,17:02:00
3947873,78786,TX153045,17:05:00
3947873,78786,TX153047,17:07:00
3947873,78786,TX153049,17:09:00
3947873,78786,TX173022,17:12:00
3947873,78786,TX173029,17:15:00
3947873,78786,TX125091,16:45:00
3947873,78786,TX125093,16:51:00
3947873,78786,TX125096,16:53:00
3947873,78786,TX136084,16:49:00
3947873,78786,TX173130,17:13:00
3947873,78786,TX198094,17:17:00
3947873,78786,TX198096,17:19:00
3947873,78786,TX198098,17:22:00
3947874,78786,TX126073,17:03:00
3947874,78786,TX136034,17:16:00
3947874,78786,TX136036,17:18:00
3947874,78786,TX136048,17:20:00
3947874,78786,TX153034,17:22:00
3947874,78786,TX153045,17:25:00
3947874,78786,TX153047,17:27:00
3947874,78786,TX153049,17:29:00
3947874,78786,TX173022,17:32:00
3947874,78786,TX173029,17:35:00
3947874,78786,TX125091,17:05:00
3947874,78786,TX125093,17:11:00
3947874,78786,TX125096,17:13:00
3947874,78786,TX136084,17:09:00
3947874,78786,TX173130,17:33:00
3947874,78786,TX198094,17:37:00
3947874,78786,TX198096,17:39:00
3947874,78786,TX198098,17:42:00
3947875,78786,TX126073,17:23:00
3947875,78786,TX136034,17:36:00
3947875,78786,TX136036,17:38:00
3947875,78786,TX136048,17:40:00
3947875,78786,TX153034,17:42:00
3947875,78786,TX153045,17:45:00
3947875,78786,TX153047,17:47:00
3947875,78786,TX153049,17:49:00
3947875,78786,TX173022,17:52:00
3947875,78786,TX173029,17:55:00
3947875,78786,TX125091,17:25:00
3947875,78786,TX125093,17:31:00
3947875,78786,TX125096,17:33:00
3947875,78786,TX136084,17:29:00
3947875,78786,TX173130,17:53:00
3947875,78786,TX198094,17:57:00
3947875,78786,TX198096,17:59:00
3947875,78786,TX198098,18:02:00
3947876,78786,TX126073,17:43:00
3947876,78786,TX136034,17:56:00
3947876,78786,TX136036,17:58:00
3947876,78786,TX136048,18:00:00
3947876,78786,TX153034,18:02:00
3947876,78786,TX153045,18:05:00
3947876,78786,TX153047,18:07:00
3947876,78786,TX153049,18:09:00
3947876,78786,TX173022,18:12:00
3947876,78786,TX173029,18:15:00
3947876,78786,TX125091,17:45:00
3947876,78786,TX125093,17:51:00
3947876,78786,TX125096,17:53:00
3947876,78786,TX136084,17:49:00
3947876,78786,TX173130,18:13:00
3947876,78786,TX198094,18:17:00
3947876,78786,TX198096,18:19:00
3947876,78786,TX198098,18:22:00
3947877,78786,TX126073,18:03:00
3947877,78786,TX136034,18:16:00
3947877,78786,TX136036,18:18:00
3947877,78786,TX136048,18:20:00
3947877,78786,TX153034,18:22:00
3947877,78786,TX153045,18:25:00
3947877,78786,TX153047,18:27:00
3947877,78786,TX153049,18:29:00
3947877,78786,TX173022,18:32:00
3947877,78786,TX173029,18:35:00
3947877,78786,TX125091,18:05:00
3947877,78786,TX125093,18:11:00
3947877,78786,TX125096,18:13:00
3947877,78786,TX136084,18:09:00
3947877,78786,TX173130,18:33:00
3947877,78786,TX198094,18:37:00
3947877,78786,TX198096,18:39:00
3947877,78786,TX198098,18:42:00
3947878,78786,TX126073,18:23:00
3947878,78786,TX136034,18:36:00
3947878,78786,TX136036,18:38:00
3947878,78786,TX136048,18:40:00
3947878,78786,TX153034,18:42:00
3947878,78786,TX153045,18:45:00
3947878,78786,TX153047,18:47:00
3947878,78786,TX153049,18:49:00
3947878,78786,TX173022,18:52:00
3947878,78786,TX173029,18:55:00
3947878,78786,TX125091,18:25:00
3947878,78786,TX125093,18:31:00
3947878,78786,TX125096,18:33:00
3947878,78786,TX136084,18:29:00
3947878,78786,TX173130,18:53:00
3947878,78786,TX198094,18:57:00
3947878,78786,TX198096,18:59:00
3947878,78786,TX198098,19:02:00
3947879,78786,TX126073,18:43:00
3947879,78786,TX136034,18:56:00
3947879,78786,TX136036,18:58:00
3947879,78786,TX136048,19:00:00
3947879,78786,TX153034,19:02:00
3947879,78786,TX153045,19:05:00
3947879,78786,TX153047,19:07:00
3947879,78786,TX153049,19:09:00
3947879,78786,TX173022,19:12:00
3947879,78786,TX173029,19:15:00
3947879,78786,TX125091,18:45:00
3947879,78786,TX125093,18:51:00
3947879,78786,TX125096,18:53:00
3947879,78786,TX136084,18:49:00
3947879,78786,TX173130,19:13:00
3947879,78786,TX198094,19:17:00
3947879,78786,TX198096,19:19:00
3947879,78786,TX198098,19:22:00
3947880,78786,TX126073,19:03:00
3947880,78786,TX136034,19:16:00
3947880,78786,TX136036,19:18:00
3947880,78786,TX136048,19:20:00
3947880,78786,TX153034,19:22:00
3947880,78786,TX153045,19:25:00
3947880,78786,TX153047,19:27:00
3947880,78786,TX153049,19:29:00
3947880,78786,TX173022,19:32:00
3947880,78786,TX173029,19:35:00
3947880,78786,TX125091,19:05:00
3947880,78786,TX125093,19:11:00
3947880,78786,TX125096,19:13:00
3947880,78786,TX136084,19:09:00
3947880,78786,TX173130,19:33:00
3947880,78786,TX198094,19:37:00
3947880,78786,TX198096,19:39:00
3947880,78786,TX198098,19:42:00
3947881,78786,TX126073,19:23:00
3947881,78786,TX136034,19:36:00
3947881,78786,TX136036,19:38:00
3947881,78786,TX136048,19:40:00
3947881,78786,TX153034,19:42:00
3947881,78786,TX153045,19:45:00
3947881,78786,TX153047,19:47:00
3947881,78786,TX153049,19:49:00
3947881,78786,TX173022,19:52:00
3947881,78786,TX173029,19:55:00
3947881,78786,TX125091,19:25:00
3947881,78786,TX125093,19:31:00
3947881,78786,TX125096,19:33:00
3947881,78786,TX136084,19:29:00
3947881,78786,TX173130,19:53:00
3947881,78786,TX198094,19:57:00
3947881,78786,TX198096,19:59:00
3947881,78786,TX198098,20:02:00
3947882,78786,TX126073,19:43:00
3947882,78786,TX136034,19:56:00
3947882,78786,TX136036,19:58:00
3947882,78786,TX136048,20:00:00
3947882,78786,TX153034,20:02:00
3947882,78786,TX153045,20:05:00
3947882,78786,TX153047,20:07:00
3947882,78786,TX153049,20:09:00
3947882,78786,TX173022,20:12:00
3947882,78786,TX173029,20:15:00
3947882,78786,TX125091,19:45:00
3947882,78786,TX125093,19:51:00
3947882,78786,TX125096,19:53:00
3947882,78786,TX136084,19:49:00
3947882,78786,TX173130,20:13:00
3947882,78786,TX198094,20:17:00
