stop_id,trip_id,time
3700357,13921,17:24:13
3700357,13922,17:24:44
3700357,14506,17:20:35
3700357,14507,17:20:57
3700357,18240,17:11:13
3700357,18365,18:53:00
3700357,18373,18:49:52
3700357,18445,17:19:43
3700357,19060,17:49:50
3700357,19061,17:50:09
3700357,19161,18:13:23
3700357,19164,17:49:16
3700357,20462,17:48:53
3700357,20769,18:15:21
3700357,21088,17:42:20
3700357,21099,18:57:00
3700357,21239,18:14:35
3700357,21341,17:56:35
3700357,21343,18:18:23
3700357,21545,17:14:58
3700357,21546,17:15:53
3700357,21606,17:45:00
3700357,21635,18:47:00
3700357,21885,18:02:01
3700357,21899,18:10:49
3700357,21920,17:28:49
3700357,21929,17:06:07
3700357,21950,18:09:25
3700357,21961,18:27:42
3700357,21962,18:28:57
3700357,21963,18:29:58
3700357,22332,17:33:29
3700357,22398,18:33:11
3700357,22501,18:31:57
3700357,22599,18:36:11
3700357,22674,17:58:20
3700357,22686,17:55:32
3700357,23378,17:54:26
3700357,23535,17:22:53
3700357,24191,18:36:45
3700357,24232,18:37:42
3700357,24233,18:42:13
3700357,24249,18:23:39
3700357,24253,18:48:51
3700357,24271,17:57:32
3700357,24430,18:55:00
3700357,24433,18:35:00
3700357,24438,18:17:41
3700357,24607,17:36:23
3700357,24608,17:32:52
3700357,24776,17:52:19
3700357,24794,17:47:11
3700357,24888,18:43:12
3700357,3711,17:53:21
3700357,3726,17:59:43
3700357,4436,17:32:00
3700357,5053,18:09:00
3700357,5060,18:12:22
3700357,5063,18:16:09
3700357,5068,18:19:00
3700357,5310,17:48:26
3700357,5491,17:10:00
3700357,5502,17:00:00
3700357,5504,17:02:44
3700357,8546,18:42:52
3700357,8850,17:55:00
3700357,8936,18:14:00
3700357,9248,18:44:00
3700357,9451,18:23:00
3700358,11187,19:29:29
3700358,11234,19:20:33
3700358,11340,19:09:08
3700358,11424,18:46:27
3700358,11425,18:47:35
3700358,11430,18:51:31
3700358,11431,18:52:07
3700358,11434,18:54:24
3700358,11435,18:55:17
3700358,11436,18:55:52
3700358,11437,18:56:10
3700358,11449,18:56:33
3700358,11451,18:57:18
3700358,11546,19:12:21
3700358,11548,19:17:32
3700358,11550,19:18:32
3700358,12229,18:00:34
3700358,12230,18:01:03
3700358,12231,18:01:47
3700358,12232,18:02:00
3700358,12233,18:02:14
3700358,12234,18:02:41
3700358,12236,18:03:19
3700358,12237,18:04:16
3700358,12238,18:04:42
3700358,12239,18:05:03
3700358,12240,18:05:19
3700358,12241,18:05:41
3700358,12242,18:06:09
3700358,12243,18:07:26
3700358,12245,18:08:15
3700358,12247,18:08:40
3700358,12248,18:09:01
3700358,12249,18:09:11
3700358,12250,18:09:30
3700358,12251,18:09:48
3700358,12252,18:10:08
3700358,12253,18:10:22
3700358,12254,18:10:35
3700358,12255,18:10:45
3700358,12256,18:16:02
3700358,12258,18:26:28
3700358,12260,18:27:08
3700358,12262,18:28:03
3700358,12263,18:28:49
3700358,12264,18:29:10
3700358,12267,18:30:43
3700358,12268,18:31:01
3700358,12376,18:12:00
3700358,12377,18:12:16
3700358,12378,18:12:32
3700358,12460,18:32:05
3700358,12462,18:32:50
3700358,12466,18:34:09
3700358,12467,18:35:00
3700358,12468,18:35:30
3700358,12469,18:36:32
3700358,12472,18:38:00
3700358,12473,18:39:00
3700358,12475,18:39:55
3700358,12476,18:40:24
3700358,12477,18:41:21
3700358,12478,18:41:55
3700358,12479,18:42:22
3700358,12481,18:43:31
3700358,12483,18:44:57
3700358,12715,17:48:17
3700358,12716,17:49:00
3700358,12720,17:55:00
3700358,12734,18:18:17
3700358,12735,18:18:32
3700358,12736,18:18:45
3700358,12737,18:18:58
3700358,12738,18:19:10
3700358,12739,18:19:19
3700358,12740,18:20:22
3700358,12742,18:20:46
3700358,12744,18:21:13
3700358,12745,18:21:39
3700358,12747,18:22:45
3700358,12748,18:23:12
3700358,12829,18:12:58
3700358,12830,18:13:10
3700358,12831,18:13:29
3700358,12832,18:13:41
3700358,12834,18:14:07
3700358,12835,18:14:20
3700358,12836,18:14:33
3700358,12837,18:14:56
3700358,12839,18:15:33
3700358,12840,18:16:19
3700358,12841,18:16:39
3700358,12842,18:16:51
3700358,12844,18:17:35
3700358,12845,18:17:48
3700358,12846,18:18:01
3700358,13095,17:36:30
3700358,13192,17:39:00
3700358,13882,18:25:56
3700358,13907,17:43:52
3700358,13908,17:45:31
3700358,13909,17:45:57
3700358,13912,17:47:10
3700358,13913,17:47:31
3700358,13914,17:47:51
3700358,13915,17:56:33
3700358,13916,17:56:59
3700358,13917,17:57:26
3700358,13919,17:58:25
3700358,13920,17:58:42
3700358,13921,17:59:13
3700358,13922,17:59:44
3700358,14506,17:55:35
3700358,14507,17:55:57
3700358,18240,17:46:13
3700358,18365,19:28:00
3700358,18373,19:24:52
3700358,18445,17:54:43
3700358,19060,18:24:50
3700358,19061,18:25:09
3700358,19161,18:48:23
3700358,19164,18:24:16
3700358,20462,18:23:53
3700358,20769,18:50:21
3700358,21088,18:17:20
3700358,21099,19:32:00
3700358,21239,18:49:35
3700358,21341,18:31:35
3700358,21343,18:53:23
3700358,21545,17:49:58
3700358,21546,17:50:53
3700358,21606,18:20:00
3700358,21635,19:22:00
3700358,21885,18:37:01
3700358,21899,18:45:49
3700358,21920,18:03:49
3700358,21929,17:41:07
3700358,21950,18:44:25
3700358,21961,19:02:42
3700358,21962,19:03:57
3700358,21963,19:04:58
3700358,22332,18:08:29
3700358,22398,19:08:11
3700358,22501,19:06:57
3700358,22599,19:11:11
3700358,22674,18:33:20
3700358,22686,18:30:32
3700358,23378,18:29:26
3700358,23535,17:57:53
3700358,24191,19:11:45
3700358,24232,19:12:42
3700358,24233,19:17:13
3700358,24249,18:58:39
3700358,24253,19:23:51
3700358,24271,18:32:32
3700358,24430,19:30:00
3700358,24433,19:10:00
3700358,24438,18:52:41
3700358,24607,18:11:23
3700358,24608,18:07:52
3700358,24776,18:27:19
3700358,24794,18:22:11
3700358,24888,19:18:12
3700358,3711,18:28:21
3700358,3726,18:34:43
3700358,4436,18:07:00
3700358,5053,18:44:00
3700358,5060,18:47:22
3700358,5063,18:51:09
3700358,5068,18:54:00
3700358,5310,18:23:26
3700358,5491,17:45:00
3700358,5502,17:35:00
3700358,5504,17:37:44
3700358,8546,19:17:52
3700358,8850,18:30:00
3700358,8936,18:49:00
3700358,9248,19:19:00
3700358,9451,18:58:00
3700359,11187,14:56:29
3700359,11234,14:47:33
3700359,11340,14:36:08
3700359,11424,14:12:27
3700359,11425,14:13:35
3700359,11430,14:17:31
3700359,11431,14:18:07
3700359,11434,14:20:30
3700359,11435,14:21:36
3700359,11436,14:22:20
3700359,11437,14:22:43
3700359,11449,14:23:12
3700359,11451,14:24:09
3700359,11546,14:39:21
3700359,11548,14:44:32
3700359,11550,14:45:32
3700359,12229,13:26:34
3700359,12230,13:27:03
3700359,12231,13:27:47
3700359,12232,13:28:00
3700359,12233,13:28:14
3700359,12234,13:28:41
3700359,12236,13:29:19
3700359,12237,13:30:16
3700359,12238,13:30:42
3700359,12239,13:31:03
3700359,12240,13:31:19
3700359,12241,13:31:41
3700359,12242,13:32:09
3700359,12243,13:33:26
3700359,12245,13:34:15
3700359,12247,13:34:40
3700359,12248,13:35:01
3700359,12249,13:35:11
3700359,12250,13:35:30
3700359,12251,13:35:48
3700359,12252,13:36:08
3700359,12253,13:36:22
3700359,12254,13:36:35
3700359,12255,13:36:45
3700359,12256,13:42:02
3700359,12258,13:51:49
3700359,12260,13:52:25
3700359,12262,13:53:14
3700359,12263,13:53:55
3700359,12264,13:54:14
3700359,12267,13:55:51
3700359,12268,13:56:13
3700359,12376,13:38:00
3700359,12377,13:38:16
3700359,12378,13:38:32
3700359,12460,13:57:30
3700359,12462,13:58:24
3700359,12466,13:59:59
3700359,12467,14:01:00
3700359,12468,14:01:30
3700359,12469,14:02:32
3700359,12472,14:04:00
3700359,12473,14:05:00
3700359,12475,14:05:55
3700359,12476,14:06:24
3700359,12477,14:07:21
3700359,12478,14:07:55
3700359,12479,14:08:22
3700359,12481,14:09:31
3700359,12483,14:10:57
3700359,12715,13:13:17
3700359,12716,13:14:00
3700359,12720,13:21:00
3700359,12734,13:44:17
3700359,12735,13:44:32
3700359,12736,13:44:45
3700359,12737,13:44:58
3700359,12738,13:45:10
3700359,12739,13:45:19
3700359,12740,13:46:20
3700359,12742,13:46:41
3700359,12744,13:47:05
3700359,12745,13:47:28
3700359,12747,13:48:28
3700359,12748,13:48:52
3700359,12829,13:38:58
3700359,12830,13:39:10
3700359,12831,13:39:29
3700359,12832,13:39:41
3700359,12834,13:40:07
3700359,12835,13:40:20
3700359,12836,13:40:33
3700359,12837,13:40:56
3700359,12839,13:41:33
3700359,12840,13:42:19
3700359,12841,13:42:39
3700359,12842,13:42:51
3700359,12844,13:43:35
3700359,12845,13:43:48
3700359,12846,13:44:01
3700359,13095,13:01:30
3700359,13192,13:04:00
3700359,13882,13:51:20
3700359,13907,13:08:52
3700359,13908,13:10:31
3700359,13909,13:10:57
3700359,13912,13:12:10
3700359,13913,13:12:31
3700359,13914,13:12:51
3700359,13915,13:22:33
3700359,13916,13:22:59
3700359,13917,13:23:26
3700359,13919,13:24:25
3700359,13920,13:24:42
3700359,13921,13:25:13
3700359,13922,13:25:44
3700359,14506,13:21:35
3700359,14507,13:21:57
3700359,18240,13:11:13
3700359,18365,14:55:00
3700359,18373,14:51:52
3700359,18445,13:20:40
3700359,19060,13:50:21
3700359,19061,13:50:38
3700359,19161,14:14:23
3700359,19164,13:49:50
3700359,20462,13:49:29
3700359,20769,14:16:21
3700359,21088,13:43:20
3700359,21099,14:59:00
3700359,21239,14:15:35
3700359,21341,13:56:54
3700359,21343,14:19:23
3700359,21545,13:15:08
3700359,21546,13:16:12
3700359,21606,13:46:00
3700359,21635,14:49:00
3700359,21885,14:03:01
3700359,21899,14:11:49
3700359,21920,13:29:49
3700359,21929,13:06:07
3700359,21950,14:10:25
3700359,21961,14:29:42
3700359,21962,14:30:57
3700359,21963,14:31:58
3700359,22332,13:34:29
3700359,22398,14:35:11
3700359,22501,14:33:57
3700359,22599,14:38:11
3700359,22674,13:59:00
3700359,22686,13:55:38
3700359,23378,13:54:28
3700359,23535,13:23:53
3700359,24191,14:38:45
3700359,24232,14:39:42
3700359,24233,14:44:13
3700359,24249,14:25:39
3700359,24253,14:50:51
3700359,24271,13:58:03
3700359,24430,14:57:00
3700359,24433,14:37:00
3700359,24438,14:18:41
3700359,24607,13:37:23
3700359,24608,13:33:52
3700359,24776,13:52:34
3700359,24794,13:47:57
3700359,24888,14:45:12
3700359,3711,13:53:30
3700359,3726,14:00:40
3700359,4436,13:33:00
3700359,5053,14:10:00
3700359,5060,14:13:22
3700359,5063,14:17:09
3700359,5068,14:20:00
3700359,5310,13:49:05
3700359,5491,13:10:00
3700359,5502,13:00:00
3700359,5504,13:02:44
3700359,8546,14:44:52
3700359,8850,13:55:00
3700359,8936,14:15:00
3700359,9248,14:46:00
3700359,9451,14:25:00
3700360,11187,10:16:29
3700360,11234,10:08:02
3700360,11340,9:58:13
3700360,11424,9:36:27
3700360,11425,9:37:35
3700360,11430,9:41:31
3700360,11431,9:42:07
3700360,11434,9:44:24
3700360,11435,9:45:17
3700360,11436,9:45:52
3700360,11437,9:46:10
3700360,11449,9:46:33
3700360,11451,9:47:18
3700360,11546,10:01:06
3700360,11548,10:05:42
3700360,11550,10:06:36
3700360,12229,8:52:05
3700360,12230,8:52:31
3700360,12231,8:53:11
3700360,12232,8:53:23
3700360,12233,8:53:36
3700360,12234,8:54:00
3700360,12236,8:54:35
3700360,12237,8:55:28
3700360,12238,8:55:52
3700360,12239,8:56:12
3700360,12240,8:56:27
3700360,12241,8:56:47
3700360,12242,8:57:12
3700360,12243,8:58:26
3700360,12245,8:59:15
3700360,12247,8:59:40
3700360,12248,9:00:01
3700360,12249,9:00:11
3700360,12250,9:00:30
3700360,12251,9:00:48
3700360,12252,9:01:08
3700360,12253,9:01:22
3700360,12254,9:01:35
3700360,12255,9:01:45
3700360,12256,9:07:02
3700360,12258,9:16:49
3700360,12260,9:17:25
3700360,12262,9:18:14
3700360,12263,9:18:55
3700360,12264,9:19:14
3700360,12267,9:20:43
3700360,12268,9:21:01
3700360,12376,9:03:00
3700360,12377,9:03:16
3700360,12378,9:03:32
3700360,12460,9:22:05
3700360,12462,9:22:50
3700360,12466,9:24:09
3700360,12467,9:25:00
3700360,12468,9:25:30
3700360,12469,9:26:32
3700360,12472,9:28:00
3700360,12473,9:29:00
3700360,12475,9:29:55
3700360,12476,9:30:24
3700360,12477,9:31:21
3700360,12478,9:31:55
3700360,12479,9:32:22
3700360,12481,9:33:31
3700360,12483,9:34:57
3700360,12715,8:41:17
3700360,12716,8:42:00
3700360,12720,8:47:00
3700360,12734,9:09:17
3700360,12735,9:09:32
3700360,12736,9:09:45
3700360,12737,9:09:58
3700360,12738,9:10:10
3700360,12739,9:10:19
3700360,12740,9:11:20
3700360,12742,9:11:41
3700360,12744,9:12:05
3700360,12745,9:12:28
3700360,12747,9:13:28
3700360,12748,9:13:52
3700360,12829,9:03:58
3700360,12830,9:04:10
3700360,12831,9:04:29
3700360,12832,9:04:41
3700360,12834,9:05:07
3700360,12835,9:05:20
3700360,12836,9:05:33
3700360,12837,9:05:56
3700360,12839,9:06:33
3700360,12840,9:07:19
3700360,12841,9:07:39
3700360,12842,9:07:51
3700360,12844,9:08:35
3700360,12845,9:08:48
3700360,12846,9:09:01
3700360,13095,8:31:07
3700360,13192,8:33:00
3700360,13882,9:16:20
3700360,13907,8:37:04
3700360,13908,8:38:31
3700360,13909,8:38:57
3700360,13912,8:40:10
3700360,13913,8:40:31
3700360,13914,8:40:51
3700360,13915,8:48:25
3700360,13916,8:48:49
3700360,13917,8:49:14
3700360,13919,8:50:07
3700360,13920,8:50:22
3700360,13921,8:50:51
3700360,13922,8:51:20
3700360,14506,8:47:32
3700360,14507,8:47:52
3700360,18240,8:39:13
3700360,18365,10:15:00
3700360,18373,10:11:52
3700360,18445,8:46:46
3700360,19060,9:15:21
3700360,19061,9:15:38
3700360,19161,9:38:23
3700360,19164,9:14:50
3700360,20462,9:14:29
3700360,20769,9:40:21
3700360,21088,9:08:20
3700360,21099,10:19:00
3700360,21239,9:39:35
3700360,21341,9:21:35
3700360,21343,9:43:23
3700360,21545,8:42:49
3700360,21546,8:43:35
3700360,21606,9:11:00
3700360,21635,10:09:00
3700360,21885,9:27:01
3700360,21899,9:35:49
3700360,21920,8:55:03
3700360,21929,8:34:46
3700360,21950,9:34:25
3700360,21961,9:52:19
3700360,21962,9:53:28
3700360,21963,9:54:24
3700360,22332,8:59:29
3700360,22398,9:57:21
3700360,22501,9:56:13
3700360,22599,10:00:03
3700360,22674,9:23:20
3700360,22686,9:20:32
3700360,23378,9:19:28
3700360,23535,8:49:38
3700360,24191,10:00:34
3700360,24232,10:01:24
3700360,24233,10:05:25
3700360,24249,9:48:36
3700360,24253,10:10:51
3700360,24271,9:22:32
3700360,24430,10:17:00
3700360,24433,9:59:00
3700360,24438,9:42:41
3700360,24607,9:02:23
3700360,24608,8:58:52
3700360,24776,9:17:34
3700360,24794,9:12:57
3700360,24888,10:06:18
3700360,3711,9:18:30
3700360,3726,9:24:43
3700360,4436,8:58:00
3700360,5053,9:34:00
3700360,5060,9:37:22
3700360,5063,9:41:09
3700360,5068,9:44:00
3700360,5310,9:14:05
3700360,5491,8:38:00
3700360,5502,8:30:00
3700360,5504,8:32:02
3700360,8546,10:06:00
3700360,8850,9:20:00
3700360,8936,9:39:00
3700360,9248,10:07:00
3700360,9451,9:48:00
3700361,11187,14:17:29
3700361,11234,14:09:02
3700361,11340,13:58:13
3700361,11424,13:37:27
3700361,11425,13:38:35
3700361,11430,13:42:00
3700361,11431,13:42:29
3700361,11434,13:44:24
3700361,11435,13:45:17
3700361,11436,13:45:52
3700361,11437,13:46:10
3700361,11449,13:46:33
3700361,11451,13:47:18
3700361,11546,14:01:21
3700361,11548,14:06:32
3700361,11550,14:07:32
3700361,12229,12:53:05
3700361,12230,12:53:31
3700361,12231,12:54:11
3700361,12232,12:54:23
3700361,12233,12:54:36
3700361,12234,12:55:00
3700361,12236,12:55:35
3700361,12237,12:56:28
3700361,12238,12:56:52
3700361,12239,12:57:12
3700361,12240,12:57:27
3700361,12241,12:57:47
3700361,12242,12:58:12
3700361,12243,12:59:26
3700361,12245,13:00:15
3700361,12247,13:00:40
3700361,12248,13:01:01
3700361,12249,13:01:11
3700361,12250,13:01:30
3700361,12251,13:01:48
3700361,12252,13:02:08
3700361,12253,13:02:22
3700361,12254,13:02:35
3700361,12255,13:02:45
3700361,12256,13:08:02
3700361,12258,13:17:49
3700361,12260,13:18:25
3700361,12262,13:19:14
3700361,12263,13:19:55
3700361,12264,13:20:14
3700361,12267,13:21:43
3700361,12268,13:22:01
3700361,12376,13:04:00
3700361,12377,13:04:16
3700361,12378,13:04:32
3700361,12460,13:23:05
3700361,12462,13:23:50
3700361,12466,13:25:09
3700361,12467,13:26:00
3700361,12468,13:26:30
3700361,12469,13:27:32
3700361,12472,13:29:00
3700361,12473,13:30:00
3700361,12475,13:30:55
3700361,12476,13:31:24
3700361,12477,13:32:21
3700361,12478,13:32:55
3700361,12479,13:33:22
3700361,12481,13:34:31
3700361,12483,13:35:57
3700361,12715,12:41:17
3700361,12716,12:42:00
3700361,12720,12:48:00
3700361,12734,13:10:17
3700361,12735,13:10:32
3700361,12736,13:10:45
3700361,12737,13:10:58
3700361,12738,13:11:10
3700361,12739,13:11:19
3700361,12740,13:12:20
3700361,12742,13:12:41
3700361,12744,13:13:05
3700361,12745,13:13:28
3700361,12747,13:14:28
3700361,12748,13:14:52
3700361,12829,13:04:58
3700361,12830,13:05:10
3700361,12831,13:05:29
3700361,12832,13:05:41
3700361,12834,13:06:07
3700361,12835,13:06:20
3700361,12836,13:06:33
3700361,12837,13:06:56
3700361,12839,13:07:33
3700361,12840,13:08:19
3700361,12841,13:08:39
3700361,12842,13:08:51
3700361,12844,13:09:35
3700361,12845,13:09:48
3700361,12846,13:10:01
3700361,13095,12:31:07
3700361,13192,12:33:00
3700361,13882,13:17:20
3700361,13907,12:37:04
3700361,13908,12:38:31
3700361,13909,12:38:57
3700361,13912,12:40:10
3700361,13913,12:40:31
3700361,13914,12:40:51
3700361,13915,12:49:25
3700361,13916,12:49:49
3700361,13917,12:50:14
3700361,13919,12:51:07
3700361,13920,12:51:22
3700361,13921,12:51:51
3700361,13922,12:52:20
3700361,14506,12:48:32
3700361,14507,12:48:52
3700361,18240,12:39:13
3700361,18365,14:16:00
3700361,18373,14:12:52
3700361,18445,12:47:43
3700361,19060,13:16:21
3700361,19061,13:16:38
3700361,19161,13:39:23
3700361,19164,13:15:50
3700361,20462,13:15:29
3700361,20769,13:41:04
3700361,21088,13:09:20
3700361,21099,14:20:00
3700361,21239,13:40:28
3700361,21341,13:22:35
3700361,21343,13:43:30
3700361,21545,12:42:58
3700361,21546,12:43:53
3700361,21606,13:12:00
3700361,21635,14:10:00
3700361,21885,13:28:01
3700361,21899,13:36:49
3700361,21920,12:56:03
3700361,21929,12:34:46
3700361,21950,13:35:25
3700361,21961,13:52:19
3700361,21962,13:53:28
3700361,21963,13:54:24
3700361,22332,13:00:29
3700361,22398,13:57:21
3700361,22501,13:56:13
3700361,22599,14:00:11
3700361,22674,13:24:20
3700361,22686,13:21:32
3700361,23378,13:20:28
3700361,23535,12:50:38
3700361,24191,14:00:45
3700361,24232,14:01:42
3700361,24233,14:06:13
3700361,24249,13:48:36
3700361,24253,14:11:51
3700361,24271,13:23:32
3700361,24430,14:18:00
3700361,24433,13:59:00
3700361,24438,13:42:56
3700361,24607,13:03:23
3700361,24608,12:59:52
3700361,24776,13:18:34
3700361,24794,13:13:57
3700361,24888,14:07:12
3700361,3711,13:19:30
3700361,3726,13:25:43
3700361,4436,12:59:00
3700361,5053,13:35:00
3700361,5060,13:38:22
3700361,5063,13:41:43
3700361,5068,13:44:00
3700361,5310,13:15:05
3700361,5491,12:38:00
3700361,5502,12:30:00
3700361,5504,12:32:02
3700361,8546,14:06:52
3700361,8850,13:21:00
3700361,8936,13:40:00
3700361,9248,14:08:00
3700361,9451,13:48:00
3700362,11187,20:23:29
3700362,11234,20:15:02
3700362,11340,20:05:08
3700362,11424,19:42:27
3700362,11425,19:43:35
3700362,11430,19:47:31
3700362,11431,19:48:07
3700362,11434,19:50:24
3700362,11435,19:51:17
3700362,11436,19:51:52
3700362,11437,19:52:10
3700362,11449,19:52:33
3700362,11451,19:53:18
3700362,11546,20:08:06
3700362,11548,20:12:42
3700362,11550,20:13:36
3700362,12229,18:58:05
3700362,12230,18:58:31
3700362,12231,18:59:11
3700362,12232,18:59:23
3700362,12233,18:59:36
3700362,12234,19:00:00
3700362,12236,19:00:35
3700362,12237,19:01:28
3700362,12238,19:01:52
3700362,12239,19:02:12
3700362,12240,19:02:27
3700362,12241,19:02:47
3700362,12242,19:03:12
3700362,12243,19:04:26
3700362,12245,19:05:15
3700362,12247,19:05:40
3700362,12248,19:06:01
3700362,12249,19:06:11
3700362,12250,19:06:30
3700362,12251,19:06:48
3700362,12252,19:07:08
3700362,12253,19:07:22
3700362,12254,19:07:35
3700362,12255,19:07:45
3700362,12256,19:13:02
3700362,12258,19:22:49
3700362,12260,19:23:25
3700362,12262,19:24:14
3700362,12263,19:24:55
3700362,12264,19:25:14
3700362,12267,19:26:43
3700362,12268,19:27:01
3700362,12376,19:09:00
3700362,12377,19:09:16
3700362,12378,19:09:32
3700362,12460,19:28:05
3700362,12462,19:28:50
3700362,12466,19:30:09
3700362,12467,19:31:00
3700362,12468,19:31:30
3700362,12469,19:32:32
3700362,12472,19:34:00
3700362,12473,19:35:00
3700362,12475,19:35:55
3700362,12476,19:36:24
3700362,12477,19:37:21
3700362,12478,19:37:55
3700362,12479,19:38:22
3700362,12481,19:39:31
3700362,12483,19:40:57
3700362,12715,18:47:17
3700362,12716,18:48:00
3700362,12720,18:53:00
3700362,12734,19:15:17
3700362,12735,19:15:32
3700362,12736,19:15:45
3700362,12737,19:15:58
3700362,12738,19:16:10
3700362,12739,19:16:19
3700362,12740,19:17:20
3700362,12742,19:17:41
3700362,12744,19:18:05
3700362,12745,19:18:28
3700362,12747,19:19:28
3700362,12748,19:19:52
3700362,12829,19:09:58
3700362,12830,19:10:10
3700362,12831,19:10:29
3700362,12832,19:10:41
3700362,12834,19:11:07
3700362,12835,19:11:20
3700362,12836,19:11:33
3700362,12837,19:11:56
3700362,12839,19:12:33
3700362,12840,19:13:19
3700362,12841,19:13:39
3700362,12842,19:13:51
3700362,12844,19:14:35
3700362,12845,19:14:48
3700362,12846,19:15:01
3700362,13095,18:36:07
3700362,13192,18:38:00
3700362,13882,19:22:20
3700362,13907,18:42:52
3700362,13908,18:44:31
3700362,13909,18:44:57
3700362,13912,18:46:10
3700362,13913,18:46:31
3700362,13914,18:46:51
3700362,13915,18:54:25
3700362,13916,18:54:49
3700362,13917,18:55:14
3700362,13919,18:56:07
3700362,13920,18:56:22
3700362,13921,18:56:51
3700362,13922,18:57:20
3700362,14506,18:53:32
3700362,14507,18:53:52
3700362,18240,18:45:13
3700362,18365,20:22:00
3700362,18373,20:18:52
3700362,18445,18:52:46
3700362,19060,19:21:21
3700362,19061,19:21:38
3700362,19161,19:44:23
3700362,19164,19:20:50
3700362,20462,19:20:29
3700362,20769,19:46:21
3700362,21088,19:14:20
3700362,21099,20:26:00
3700362,21239,19:45:35
3700362,21341,19:27:35
3700362,21343,19:49:23
3700362,21545,18:48:49
3700362,21546,18:49:35
3700362,21606,19:17:00
3700362,21635,20:16:00
3700362,21885,19:33:01
3700362,21899,19:41:49
3700362,21920,19:01:03
3700362,21929,18:40:07
3700362,21950,19:40:25
3700362,21961,19:58:42
3700362,21962,19:59:57
3700362,21963,20:00:58
3700362,22332,19:05:29
3700362,22398,20:04:11
3700362,22501,20:02:57
3700362,22599,20:07:03
3700362,22674,19:29:20
3700362,22686,19:26:32
3700362,23378,19:25:28
3700362,23535,18:55:38
3700362,24191,20:07:34
3700362,24232,20:08:24
3700362,24233,20:12:25
3700362,24249,19:54:39
3700362,24253,20:17:51
3700362,24271,19:28:32
3700362,24430,20:24:00
3700362,24433,20:06:00
3700362,24438,19:48:41
3700362,24607,19:08:23
3700362,24608,19:04:52
3700362,24776,19:23:34
3700362,24794,19:18:57
3700362,24888,20:13:18
3700362,3711,19:24:30
3700362,3726,19:30:43
3700362,4436,19:04:00
3700362,5053,19:40:00
3700362,5060,19:43:22
3700362,5063,19:47:09
3700362,5068,19:50:00
3700362,5310,19:20:05
3700362,5491,18:44:00
3700362,5502,18:35:00
3700362,5504,18:37:02
3700362,8546,20:13:00
3700362,8850,19:26:00
3700362,8936,19:45:00
3700362,9248,20:14:00
3700362,9451,19:54:00
3700363,11187,13:47:29
3700363,11234,13:39:02
3700363,11340,13:28:13
3700363,11424,13:07:27
3700363,11425,13:08:35
3700363,11430,13:12:00
3700363,11431,13:12:29
3700363,11434,13:14:24
3700363,11435,13:15:17
3700363,11436,13:15:52
3700363,11437,13:16:10
3700363,11449,13:16:33
3700363,11451,13:17:18
3700363,11546,13:31:21
3700363,11548,13:36:32
3700363,11550,13:37:32
3700363,12229,12:23:05
3700363,12230,12:23:31
3700363,12231,12:24:11
3700363,12232,12:24:23
3700363,12233,12:24:36
3700363,12234,12:25:00
3700363,12236,12:25:35
3700363,12237,12:26:28
3700363,12238,12:26:52
3700363,12239,12:27:12
3700363,12240,12:27:27
3700363,12241,12:27:47
3700363,12242,12:28:12
3700363,12243,12:29:26
3700363,12245,12:30:15
3700363,12247,12:30:40
3700363,12248,12:31:01
3700363,12249,12:31:11
3700363,12250,12:31:30
3700363,12251,12:31:48
3700363,12252,12:32:08
3700363,12253,12:32:22
3700363,12254,12:32:35
3700363,12255,12:32:45
3700363,12256,12:38:02
3700363,12258,12:47:49
3700363,12260,12:48:25
3700363,12262,12:49:14
3700363,12263,12:49:55
3700363,12264,12:50:14
3700363,12267,12:51:43
3700363,12268,12:52:01
3700363,12376,12:34:00
3700363,12377,12:34:16
3700363,12378,12:34:32
3700363,12460,12:53:05
3700363,12462,12:53:50
3700363,12466,12:55:09
3700363,12467,12:56:00
3700363,12468,12:56:30
3700363,12469,12:57:32
3700363,12472,12:59:00
3700363,12473,13:00:00
3700363,12475,13:00:55
3700363,12476,13:01:24
3700363,12477,13:02:21
3700363,12478,13:02:55
3700363,12479,13:03:22
3700363,12481,13:04:31
3700363,12483,13:05:57
3700363,12715,12:11:17
3700363,12716,12:12:00
3700363,12720,12:18:00
3700363,12734,12:40:17
3700363,12735,12:40:32
3700363,12736,12:40:45
3700363,12737,12:40:58
3700363,12738,12:41:10
3700363,12739,12:41:19
3700363,12740,12:42:20
3700363,12742,12:42:41
3700363,12744,12:43:05
3700363,12745,12:43:28
3700363,12747,12:44:28
3700363,12748,12:44:52
3700363,12829,12:34:58
3700363,12830,12:35:10
3700363,12831,12:35:29
3700363,12832,12:35:41
3700363,12834,12:36:07
3700363,12835,12:36:20
3700363,12836,12:36:33
3700363,12837,12:36:56
3700363,12839,12:37:33
3700363,12840,12:38:19
3700363,12841,12:38:39
3700363,12842,12:38:51
3700363,12844,12:39:35
3700363,12845,12:39:48
3700363,12846,12:40:01
3700363,13095,12:01:07
3700363,13192,12:03:00
3700363,13882,12:47:20
3700363,13907,12:07:04
3700363,13908,12:08:31
3700363,13909,12:08:57
3700363,13912,12:10:10
3700363,13913,12:10:31
3700363,13914,12:10:51
3700363,13915,12:19:25
3700363,13916,12:19:49
3700363,13917,12:20:14
3700363,13919,12:21:07
3700363,13920,12:21:22
3700363,13921,12:21:51
3700363,13922,12:22:20
